node_emit_ms,client_recv_ms
0,0
5,5
11,10
17,16
23,22
28,28
43,43
49,48
55,54
61,60
67,66
73,72
78,78
84,83
89,89
94,94
126,125
160,159
166,165
170,170
175,175
182,181
186,185
192,191
197,197
204,203
209,208
215,215
221,220
227,227
232,231
237,237
259,258
291,291
292,292
298,297
303,303
309,308
314,314
320,319
324,323
329,329
334,334
341,340
347,346
353,352
358,358
365,364
397,396
427,426
427,426
427,426
433,432
438,437
443,443
448,448
455,454
461,460
466,465
471,471
478,477
484,483
499,498
505,504
525,524
549,549
550,549
555,554
560,560
566,565
572,571
578,577
584,583
589,588
595,594
610,609
616,615
621,620
627,626
633,632
653,652
678,678
678,678
683,682
687,687
693,692
698,698
705,704
721,720
726,725
733,732
739,738
744,743
750,749
756,755
762,761
781,781
820,819
820,820
820,820
830,829
836,835
842,842
848,847
853,852
859,858
864,864
870,869
875,875
882,881
887,887
893,892
914,914
956,956
957,956
958,957
962,962
968,967
974,973
980,979
985,984
990,990
996,996
1003,1002
1008,1008
1013,1013
1021,1020
1026,1025
1052,1052
1079,1078
1079,1078
1085,1084
1090,1089
1096,1095
1101,1100
1108,1107
1113,1112
1118,1117
1124,1124
1131,1130
1136,1135
1143,1142
1148,1147
1154,1153
1184,1183
1209,1208
1210,1209
1216,1215
1221,1221
1228,1227
1234,1233
1241,1240
1246,1246
1252,1252
1259,1259
1265,1264
1280,1279
1286,1285
1291,1291
1297,1297
1319,1318
1355,1355
1356,1355
1356,1355
1356,1355
1362,1361
1370,1369
1376,1375
1392,1391
1397,1396
1403,1402
1409,1408
1414,1414
1421,1420
1427,1426
1433,1433
1453,1452
1481,1481
1482,1481
1482,1481
1487,1486
1504,1503
1509,1509
1515,1514
1521,1520
1527,1526
1532,1532
1539,1538
1545,1544
1551,1551
1556,1556
1563,1562
1583,1583
1617,1616
1617,1616
1623,1622
1629,1628
1636,1635
1642,1641
1648,1647
1652,1651
1659,1658
1664,1663
1670,1669
1675,1674
1682,1681
1688,1687
1694,1693
1714,1714
1752,1751
1752,1751
1758,1757
1763,1762
1769,1768
1774,1773
1780,1779
1786,1785
1791,1790
1797,1796
1803,1802
1809,1808
1815,1814
1820,1820
1825,1825
1854,1853
1885,1884
1885,1885
1886,1885
1890,1890
1897,1896
1903,1902
1909,1908
1914,1913
1920,1920
1930,1929
1936,1935
1943,1942
1960,1959
1966,1966
1973,1972
1994,1994
2019,2019
2020,2019
2024,2023
2030,2029
2035,2034
2040,2039
2045,2045
2051,2050
2057,2056
2071,2070
2077,2076
2083,2083
2090,2092
2096,2095
2102,2101
2122,2121
2147,2146
2147,2146
2154,2153
2159,2159
2166,2165
2181,2181
2188,2187
2194,2193
2200,2199
2205,2204
2211,2210
2216,2216
2223,2222
2228,2228
2235,2234
2256,2255
2292,2292
2292,2292
2297,2296
2302,2301
2308,2307
2313,2312
2318,2317
2323,2323
2329,2328
2333,2333
2340,2339
2345,2345
2350,2350
2357,2356
2363,2362
2383,2382
2419,2418
2419,2418
2423,2422
2429,2428
2435,2434
2440,2440
2446,2445
2452,2451
2458,2457
2463,2463
2470,2469
2476,2475
2482,2481
2491,2490
2497,2496
2526,2526
2556,2556
2556,2556
2557,2556
2561,2561
2568,2567
2574,2573
2580,2579
2585,2585
