node_emit_ms,client_recv_ms
0,0
11,8
18,14
26,21
32,27
38,33
44,39
68,67
76,71
82,77
88,83
95,90
101,96
107,102
114,113
125,120
203,198
236,235
249,247
258,254
264,259
268,263
274,269
287,286
298,294
304,299
314,309
320,315
326,321
331,326
337,332
343,338
385,380
429,427
439,434
449,444
454,453
463,462
473,467
478,473
485,483
495,490
501,496
509,508
519,513
525,523
535,529
538,533
578,573
610,608
628,626
638,633
643,638
650,645
656,650
664,659
669,664
678,673
700,699
712,707
718,713
722,717
726,721
731,736
768,763
811,807
817,812
823,818
829,824
835,830
840,838
848,846
858,856
868,863
902,897
908,903
914,909
922,917
927,922
934,929
938,933
985,985
997,992
1002,997
1008,1003
1014,1012
1026,1021
1031,1026
1035,1030
1038,1033
1080,1075
1088,1082
1095,1090
1104,1099
1107,1102
1117,1112
1122,1117
1160,1156
1167,1162
1171,1170
1185,1183
1194,1189
1200,1195
1205,1201
1211,1206
1217,1213
1254,1249
1260,1255
1264,1259
1270,1265
1279,1274
1285,1280
1291,1286
1339,1334
1344,1339
1349,1345
1355,1350
1361,1356
1368,1363
1374,1369
1382,1377
1386,1380
1427,1422
1433,1428
1439,1440
1445,1440
1449,1447
1460,1455
1467,1464
1500,1495
1506,1501
1512,1507
1519,1513
1527,1526
1538,1536
1549,1544
1553,1551
1563,1558
1599,1597
1609,1604
1617,1616
1627,1622
1631,1626
1635,1629
1638,1637
1686,1682
1691,1686
1697,1697
1703,1698
1709,1703
1716,1716
1722,1717
1728,1723
1731,1726
1777,1777
1787,1784
1797,1792
1803,1798
1809,1804
1819,1814
1823,1818
1860,1866
1875,1870
1880,1876
1887,1882
1894,1889
1900,1895
1911,1906
1915,1913
1921,1916
1962,1957
1969,1964
1975,1970
1987,1986
1999,1994
2003,1997
2006,2001
2043,2042
2055,2050
2061,2057
2068,2063
2073,2068
2082,2077
2088,2082
2091,2086
2097,2095
2138,2133
2143,2138
2149,2144
2157,2152
2162,2157
2170,2165
2173,2168
2214,2208
2219,2214
2224,2219
2232,2227
2238,2233
2245,2244
2256,2251
2262,2257
2265,2260
2306,2301
2313,2314
2329,2324
2335,2330
2339,2336
2348,2342
2353,2348
2394,2389
2400,2395
2405,2401
