node_emit_ms,client_recv_ms
0,0
6,5
26,25
28,30
40,38
46,44
52,50
57,55
87,85
88,86
93,91
99,97
106,103
111,108
124,121
130,128
136,134
143,141
149,147
155,153
162,159
167,165
175,172
191,189
197,195
203,201
247,245
252,250
253,251
258,256
263,261
264,262
269,267
270,268
272,270
278,276
282,279
283,281
288,286
303,301
309,307
316,314
322,320
328,325
333,331
339,337
345,343
357,354
363,361
368,366
374,372
381,379
387,385
393,391
400,397
415,413
421,419
428,426
434,432
440,438
445,443
450,448
456,454
462,460
468,466
475,473
481,479
487,485
492,490
498,496
504,502
510,508
526,524
532,530
537,535
543,541
549,547
555,553
644,646
650,648
655,653
664,662
665,663
671,669
676,674
682,680
684,681
689,687
690,688
695,693
701,699
708,705
713,711
720,717
725,723
731,728
737,734
742,740
748,746
765,763
772,769
777,775
783,781
791,789
799,796
805,803
811,809
816,814
823,820
828,826
834,832
840,837
847,845
853,851
859,857
866,863
882,879
888,885
893,891
900,898
905,904
912,909
916,914
923,921
928,926
934,931
950,948
956,954
964,962
967,965
975,972
992,989
998,995
1003,1001
1008,1006
1014,1012
1020,1018
1026,1024
1031,1029
1038,1035
1044,1041
1049,1047
1055,1053
1062,1059
1068,1066
1074,1072
1079,1077
1087,1084
1101,1099
1107,1105
1118,1123
1143,1142
1161,1159
1165,1163
1171,1169
1177,1175
1184,1181
1189,1187
1195,1193
1201,1198
1217,1214
1222,1220
1227,1225
1232,1230
1238,1236
1244,1242
1250,1248
1255,1253
1261,1259
1267,1265
1272,1270
1278,1276
1284,1282
1290,1288
1296,1294
1302,1299
1307,1305
1313,1311
1328,1326
1333,1331
1339,1337
1346,1343
1351,1349
1357,1355
1363,1360
1368,1366
1375,1373
1380,1378
1385,1383
1391,1389
1398,1396
1403,1401
1409,1406
1415,1412
1420,1418
1426,1424
1444,1442
1451,1449
1457,1455
1462,1460
1467,1465
1474,1471
1480,1477
1485,1483
1492,1489
1497,1495
1622,1619
1625,1623
1626,1624
1627,1625
1628,1625
1628,1626
1629,1627
1630,1628
1631,1628
1632,1629
1632,1630
1633,1632
1634,1632
1634,1632
1641,1639
1647,1645
1654,1652
1670,1668
1676,1674
1683,1680
1688,1686
1694,1692
1701,1698
1707,1704
1712,1709
1718,1715
1723,1721
1728,1726
1734,1732
1740,1738
1747,1745
1755,1753
1761,1759
1767,1764
1784,1782
1790,1788
1798,1795
1804,1802
1811,1809
1817,1814
