node_emit_ms,client_recv_ms
0,0
7,11
20,21
27,28
36,34
42,39
48,45
54,51
60,57
66,63
72,68
77,74
83,80
89,86
95,95
106,103
186,183
226,223
234,231
240,237
248,248
256,254
266,263
272,269
278,275
283,280
290,287
296,292
302,299
309,306
316,313
322,319
367,364
403,404
411,409
418,415
422,418
428,424
433,430
439,436
445,442
452,449
458,455
464,460
472,473
483,480
489,486
495,495
538,536
568,565
577,574
595,592
606,603
612,609
618,615
624,624
635,631
641,638
648,648
658,656
664,661
671,668
675,672
678,675
719,716
752,753
760,760
774,771
780,777
786,782
791,789
799,800
812,812
822,819
827,824
834,831
840,837
847,844
852,849
856,852
896,893
936,935
942,938
948,948
956,956
967,964
971,968
979,979
1002,1000
1008,1009
1016,1016
1026,1023
1032,1036
1044,1041
1048,1044
1051,1048
1094,1091
1126,1123
1132,1129
1138,1135
1149,1149
1160,1157
1165,1169
1180,1181
1191,1188
1195,1192
1199,1196
1205,1203
1212,1213
1217,1214
1222,1219
1226,1223
1268,1265
1302,1302
1315,1312
1321,1318
1326,1323
1332,1330
1338,1336
1346,1343
1351,1353
1357,1355
1373,1373
1382,1379
1389,1386
1401,1398
1409,1406
1413,1409
1455,1452
1500,1500
1510,1510
1521,1518
1529,1529
1535,1533
1542,1539
1549,1548
1553,1555
1564,1561
1570,1570
1576,1577
1587,1585
1593,1593
1603,1600
1611,1611
1660,1657
1698,1695
1703,1703
1713,1710
1719,1717
1725,1722
1731,1728
1737,1735
1745,1742
1756,1756
1767,1764
1774,1771
1779,1777
1786,1782
1792,1789
1795,1792
1845,1842
1880,1877
1888,1885
1893,1891
1900,1897
1905,1903
1912,1909
1921,1918
1929,1931
1940,1938
1948,1945
1955,1952
1960,1960
1971,1968
1977,1974
1983,1979
2023,2021
2082,2079
2089,2088
2095,2094
2102,2103
2112,2109
2118,2116
2125,2126
2136,2133
2143,2140
2148,2148
2159,2159
2169,2170
2178,2175
2182,2179
2186,2183
2229,2231
2269,2277
2285,2282
2293,2293
2300,2299
2307,2303
2312,2310
2319,2316
2324,2321
2332,2330
2337,2337
2347,2344
2354,2351
2360,2357
2364,2364
2374,2371
2428,2425
2462,2459
2470,2467
2479,2476
2486,2483
2492,2488
2502,2499
2510,2510
2521,2517
2527,2525
2535,2532
2541,2538
2545,2542
2551,2548
2558,2558
2565,2568
2614,2616
2656,2656
2668,2665
2673,2670
2680,2677
2685,2683
2692,2689
2698,2695
2705,2702
2711,2708
2720,2717
2726,2723
2741,2742
2749,2746
2756,2753
2761,2758
2804,2801
2838,2837
2850,2850
2860,2857
2866,2863
2873,2870
2879,2875
2886,2883
2891,2888
2898,2895
2905,2902
2911,2909
2917,2914
2923,2920
2927,2924
2934,2931
2979,2976
3014,3015
3025,3029
3038,3039
3049,3046
3057,3054
3065,3063
3070,3067
3083,3083
3093,3091
3100,3097
3105,3103
3112,3109
3116,3112
3119,3116
3122,3119
3163,3161
3207,3207
3218,3215
3226,3226
3238,3235
3245,3242
3252,3248
3258,3255
3265,3262
3271,3268
3278,3276
3286,3284
3293,3293
3303,3300
3309,3309
3316,3313
3357,3355
3399,3396
3405,3402
3414,3416
3425,3426
3433,3430
3438,3436
3445,3442
3451,3448
3457,3454
3465,3462
3470,3466
3477,3474
3482,3479
3488,3486
3493,3489
3536,3538
3579,3576
3586,3583
3592,3593
3604,3602
3610,3607
3617,3614
3623,3624
3633,3630
3639,3636
3648,3648
3657,3654
3667,3664
3673,3670
3680,3677
3685,3690
3727,3724
3770,3770
3781,3778
3789,3786
3794,3791
3801,3798
3809,3805
3815,3813
3821,3818
3826,3823
3833,3830
3839,3839
3842,3839
3848,3845
3854,3852
3861,3858
3908,3906
3944,3941
3949,3947
3956,3953
3961,3958
3968,3965
3975,3972
3981,3981
3990,3991
3998,3995
4006,4003
4012,4009
4018,4015
4028,4029
4040,4040
4047,4044
4089,4091
4131,4130
4143,4140
4149,4146
4155,4152
4159,4156
4166,4163
4172,4169
4179,4176
4185,4183
4193,4190
4200,4201
4214,4211
4221,4221
4230,4230
4241,4238
4288,4285
4326,4323
4332,4329
4344,4342
4350,4347
4357,4354
4364,4360
4371,4368
4379,4376
4385,4381
4392,4394
4400,4400
4412,4409
4418,4416
4425,4422
4431,4431
4476,4474
4513,4510
4519,4516
4523,4520
4530,4527
4535,4544
4551,4548
4557,4554
4565,4562
4571,4573
4583,4581
4590,4587
4594,4593
4600,4597
4607,4604
4613,4610
4656,4659
4696,4693
4702,4699
4708,4705
4713,4710
4719,4717
4725,4723
4732,4728
4738,4736
4744,4742
4752,4749
4757,4754
4762,4759
4782,4779
4787,4784
4794,4791
4837,4835
4872,4869
4878,4875
4888,4888
4899,4895
4905,4902
4914,4911
4919,4916
4925,4921
4930,4927
4936,4933
4941,4938
4948,4945
4955,4952
4958,4958
4970,4967
5014,5011
5045,5042
5052,5049
5058,5059
5071,5068
5077,5074
5084,5081
5092,5089
5098,5095
5108,5108
5118,5119
5128,5128
5140,5137
5146,5143
5150,5147
5156,5153
5198,5195
5234,5234
5245,5242
5250,5247
5257,5254
5262,5259
5267,5264
5274,5270
5280,5276
5286,5283
5295,5292
5303,5302
5310,5319
5323,5320
5330,5326
5333,5334
5380,5377
5415,5412
5427,5424
5434,5431
5441,5438
5448,5449
5457,5454
5461,5458
5467,5464
5474,5471
5480,5481
5490,5487
5498,5495
5503,5500
5509,5506
5515,5512
5558,5560
5598,5595
5605,5602
5616,5614
5623,5620
5630,5627
5636,5633
5647,5644
5652,5649
5658,5656
5666,5663
5673,5680
5690,5695
5700,5697
5706,5703
5710,5707
5752,5751
5784,5785
5803,5803
5815,5812
5822,5822
5834,5831
5837,5840
5846,5847
5858,5855
5863,5860
5869,5866
5875,5872
5882,5879
5889,5886
5895,5892
5899,5896
5947,5944
5983,5983
5994,5991
6001,5998
6007,6004
6014,6011
6021,6021
6030,6028
6034,6033
6044,6041
6050,6048
6056,6053
6064,6061
6070,6066
6075,6071
6080,6079
6119,6116
6154,6154
6165,6163
6171,6168
6175,6176
6182,6182
6189,6186
6195,6192
6201,6199
6208,6205
6213,6210
6221,6217
6227,6224
6234,6230
6239,6235
6257,6254
6301,6298
6335,6335
6346,6343
6353,6354
6362,6360
6367,6364
6374,6371
6381,6378
6396,6393
6404,6401
6413,6410
6419,6416
6428,6425
6435,6432
6446,6443
6452,6448
6503,6500
6546,6547
6557,6554
6566,6563
6570,6570
6584,6585
6593,6590
6600,6597
6610,6607
6616,6613
6628,6625
6636,6633
6645,6642
6656,6654
6661,6658
6668,6665
6712,6709
6749,6746
6755,6752
6760,6757
6766,6764
6771,6769
6780,6777
6786,6782
6792,6789
6798,6795
6804,6804
6814,6811
6820,6817
6828,6825
6833,6830
6841,6837
6881,6878
6919,6918
6926,6923
6934,6931
6941,6938
6947,6944
6954,6954
6965,6964
6970,6967
6976,6974
6980,6980
6987,6984
6994,6991
7000,7000
7011,7008
7017,7014
7064,7061
7099,7096
7105,7102
7111,7108
7117,7114
7123,7120
7129,7127
7136,7136
7146,7143
7153,7150
7158,7155
7166,7163
7172,7169
7179,7177
7186,7183
7192,7189
7234,7232
7276,7273
7283,7280
7295,7291
7302,7299
7310,7307
7316,7313
7322,7320
7330,7331
7340,7337
7345,7342
7353,7350
7359,7359
7367,7366
7371,7372
7379,7376
7421,7418
7458,7455
7465,7464
7473,7473
7482,7479
7488,7485
7496,7493
7502,7499
7508,7505
7514,7510
7519,7516
7526,7523
7533,7530
7538,7536
7546,7543
7551,7548
7595,7595
7634,7631
7640,7637
7647,7644
7655,7652
7661,7658
7668,7664
7674,7670
7682,7679
7687,7684
7694,7694
7704,7708
7713,7714
7725,7722
7729,7732
7740,7736
7783,7780
7827,7824
7833,7831
7841,7839
7847,7845
7854,7851
7865,7862
7873,7870
7878,7875
7884,7881
7892,7892
7902,7899
7912,7909
7917,7914
7921,7921
7930,7927
7970,7967
8007,8004
8013,8010
8021,8019
8027,8024
8033,8033
8043,8040
8049,8047
8055,8052
8062,8059
8068,8065
8074,8071
8083,8080
8090,8087
8099,8099
8109,8106
8154,8151
8194,8191
8203,8200
8210,8207
8216,8213
8220,8220
8230,8227
8237,8234
8242,8239
8250,8246
8253,8255
8263,8264
8277,8274
8282,8280
8289,8285
8294,8291
8335,8332
8376,8375
8387,8384
8393,8390
8399,8396
8406,8403
8413,8409
8423,8419
8427,8425
8433,8430
8439,8436
8446,8443
8451,8449
8458,8456
8464,8461
8470,8467
8525,8522
8561,8558
8566,8563
8573,8570
8578,8575
8587,8584
8592,8590
8601,8601
8611,8608
8618,8617
8628,8625
8634,8631
8640,8637
