node_emit_ms,client_recv_ms
0,0
12,8
19,14
26,22
45,43
53,51
65,60
70,65
77,72
83,78
90,86
94,88
100,95
106,101
113,112
125,121
195,196
229,228
239,234
248,246
255,259
270,265
276,271
283,278
289,284
293,288
299,294
303,297
309,308
322,319
328,323
335,330
375,375
418,417
429,424
435,430
441,436
447,442
453,452
461,459
472,466
482,481
492,487
498,493
502,496
508,503
512,506
515,510
557,552
600,598
610,608
621,616
627,623
634,629
640,635
646,641
654,648
663,659
673,668
681,681
698,693
705,700
712,710
721,716
764,764
804,800
812,807
827,825
837,833
843,838
847,845
860,855
867,861
872,866
879,874
885,880
896,890
901,896
908,903
915,910
960,956
992,997
1011,1006
1019,1017
1029,1024
1036,1030
1043,1037
1053,1052
1066,1063
1077,1074
1086,1082
1092,1086
1097,1092
1103,1099
1111,1105
1114,1109
1162,1157
1208,1217
1227,1222
1233,1228
1240,1237
1245,1242
1253,1248
1260,1255
1267,1261
1273,1268
1279,1274
1287,1285
1297,1292
1304,1299
1310,1305
1316,1310
1363,1358
1407,1407
1418,1413
1425,1423
1435,1430
1441,1436
1447,1442
1453,1448
1461,1455
1467,1462
1474,1469
1481,1475
1487,1482
1494,1489
1502,1496
1506,1500
1552,1547
1586,1581
1593,1587
1600,1598
1611,1606
1616,1611
1631,1629
1644,1643
1655,1650
1660,1655
1669,1665
1675,1670
1680,1675
1686,1681
1694,1688
1701,1699
1746,1744
1797,1797
1809,1810
1816,1811
1820,1818
1831,1826
1835,1830
1842,1837
1850,1849
1862,1857
1870,1865
1877,1875
1887,1887
1902,1897
1909,1904
1915,1910
1958,1953
2004,2010
2019,2020
2028,2026
2040,2034
2045,2040
2052,2047
2058,2053
2062,2060
2073,2068
2088,2083
2094,2089
2101,2096
2107,2101
2113,2108
2120,2114
2160,2155
2210,2205
2218,2213
2225,2220
2232,2227
2238,2232
2244,2239
2251,2249
2261,2256
2268,2263
2274,2271
2281,2276
2288,2283
2296,2293
2306,2301
2316,2315
2360,2354
2398,2396
2410,2407
2419,2414
2432,2430
2444,2439
2450,2445
2456,2451
2461,2457
2467,2462
2473,2468
2480,2474
2487,2481
2492,2487
2496,2491
2500,2495
2548,2542
2583,2583
2598,2593
2604,2599
2613,2607
2618,2617
2626,2625
2639,2634
2646,2646
2660,2655
2667,2662
2672,2667
2678,2673
2682,2677
2688,2683
2695,2690
2741,2739
2779,2775
2796,2790
2804,2798
2809,2810
2824,2820
2837,2833
2844,2839
2851,2845
2859,2854
2867,2861
2877,2877
2887,2885
2895,2890
2899,2894
2903,2898
2945,2939
2992,2990
3008,3006
3016,3015
3027,3022
3031,3026
3037,3032
3043,3039
3048,3043
3055,3050
3062,3056
3067,3064
3073,3068
3081,3077
3085,3080
3091,3085
3133,3128
3180,3178
3191,3185
3198,3196
3211,3206
3216,3211
3222,3217
3228,3224
3235,3230
3242,3236
3250,3244
3255,3251
3260,3255
3269,3264
3275,3270
3279,3274
3328,3326
3368,3368
3379,3376
3389,3383
3394,3389
3398,3396
3409,3403
3414,3409
3422,3420
3432,3427
3437,3432
3444,3442
3451,3445
3460,3455
3466,3460
3473,3471
3518,3512
3563,3557
3569,3564
3576,3571
3585,3580
3591,3586
3601,3598
3610,3605
3616,3612
3622,3617
3628,3623
3634,3629
3641,3635
3646,3640
3654,3652
3663,3658
3700,3695
3742,3741
3750,3748
3762,3762
3774,3771
3780,3775
3788,3782
3796,3791
3803,3798
3808,3802
3814,3809
3820,3817
3828,3823
3834,3830
3840,3835
3844,3838
3884,3884
3923,3922
3934,3929
3940,3934
3946,3941
3958,3953
3962,3957
3969,3964
3976,3971
3982,3978
3989,3983
3995,3989
4002,4000
4009,4004
4015,4010
4022,4017
4065,4059
4099,4097
4110,4109
4123,4123
4133,4128
4140,4135
4145,4140
4154,4149
4159,4154
4166,4161
4173,4167
4178,4172
4184,4182
4191,4190
4203,4197
4206,4201
4252,4247
4286,4284
4294,4288
4300,4295
4305,4299
4311,4306
4317,4311
4323,4327
4338,4333
4343,4338
4349,4344
4353,4348
4363,4358
4368,4363
4375,4370
4381,4376
4421,4416
4469,4464
4475,4470
4481,4476
4487,4488
4494,4489
4499,4494
4506,4501
4512,4507
4519,4514
4525,4519
4530,4525
4536,4531
4543,4537
4548,4543
4555,4554
4603,4598
4640,4635
4645,4642
4651,4647
4657,4652
4664,4659
4676,4673
4685,4680
4689,4687
4699,4694
4706,4701
4712,4706
4716,4710
4722,4717
4728,4727
4739,4734
4779,4783
4817,4812
4823,4821
4837,4832
4843,4838
4847,4841
4854,4852
4866,4860
4873,4868
4880,4875
4887,4882
4893,4888
4904,4898
4911,4909
4918,4912
4924,4918
4965,4959
4999,4997
5013,5008
5021,5016
5031,5030
5039,5033
5045,5043
5054,5052
5061,5059
5071,5066
5077,5072
5083,5078
5090,5085
5097,5092
5103,5098
5111,5106
5160,5155
5190,5185
5197,5191
5203,5202
5214,5209
5220,5215
5229,5226
5239,5233
5246,5240
5253,5248
5259,5254
5265,5259
5271,5266
5278,5273
5285,5280
5292,5292
5335,5329
5383,5377
5389,5383
5395,5390
5403,5397
5410,5414
5420,5415
5424,5418
5430,5425
5436,5431
5440,5434
5448,5442
5454,5452
5469,5464
5475,5471
5483,5481
5526,5521
5563,5561
5574,5572
5586,5580
5592,5587
5598,5593
5606,5601
5615,5609
5621,5616
5628,5623
5635,5629
5639,5633
5645,5639
5650,5645
5657,5651
5664,5658
5706,5700
5745,5740
5752,5746
5759,5753
5766,5761
5772,5766
5778,5775
5784,5779
5788,5783
5794,5788
5804,5802
5814,5811
5821,5816
5827,5825
5839,5833
5844,5838
5884,5879
5924,5919
5930,5925
5936,5931
5942,5936
5948,5942
5955,5950
5961,5955
5967,5966
5978,5973
5984,5979
5990,5984
5996,5991
6000,5998
6011,6006
6018,6012
6066,6061
6112,6109
6122,6117
6128,6123
6134,6129
6143,6141
6152,6147
6161,6156
6166,6160
6170,6168
6181,6176
6188,6183
6194,6188
6200,6195
6204,6198
6207,6202
6247,6242
6294,6289
6302,6297
6308,6302
6317,6312
6323,6318
6327,6325
6336,6331
6341,6335
6347,6342
6354,6350
6360,6355
6375,6373
6385,6380
6391,6385
6397,6392
6438,6433
6471,6467
6478,6473
6494,6488
6501,6496
6508,6502
6514,6512
6525,6520
6531,6525
6540,6535
6547,6542
6554,6549
6561,6555
6569,6564
6575,6570
6581,6576
6631,6626
6667,6665
6677,6672
6682,6676
6686,6680
6694,6692
6701,6695
6716,6718
6730,6725
6736,6730
6742,6737
6748,6744
6754,6749
6760,6758
6763,6758
6771,6765
6815,6814
6863,6858
6869,6868
6880,6875
6886,6881
6893,6888
6898,6892
6906,6902
6912,6907
6916,6913
6927,6923
6937,6935
6945,6940
6953,6948
6959,6954
6965,6959
7004,6999
7038,7033
7045,7051
7057,7054
7067,7071
7080,7080
7089,7092
7112,7106
7119,7114
7126,7121
7133,7128
7141,7136
7147,7141
7154,7148
7161,7159
7170,7165
7212,7208
7256,7251
7261,7256
7273,7268
7279,7274
7288,7283
7304,7299
7311,7305
7317,7312
7325,7321
7335,7330
7350,7345
7356,7351
7361,7356
7365,7360
7369,7364
7423,7417
7464,7458
7470,7465
7477,7472
7483,7478
7489,7484
7495,7490
7502,7501
7512,7507
7518,7513
7526,7522
7532,7527
7538,7538
7544,7539
7550,7544
7553,7548
7597,7592
7644,7639
7650,7649
7659,7654
7665,7660
7671,7667
7677,7672
7684,7679
7691,7686
7695,7692
7706,7701
7712,7707
7719,7714
7725,7732
7743,7738
7748,7743
7788,7783
7828,7826
7840,7834
7848,7847
7863,7858
7870,7865
7875,7870
7881,7877
7888,7883
7894,7888
7899,7895
7907,7901
7915,7909
7920,7915
7925,7922
7931,7927
7977,7972
8023,8023
8034,8035
8040,8039
8044,8042
8055,8054
8060,8055
8067,8062
8078,8077
8090,8085
8096,8091
8106,8100
8112,8107
8118,8113
8127,8122
8131,8126
8176,8170
8267,8265
8279,8274
8286,8281
8291,8285
8302,8300
8312,8306
8321,8319
8328,8323
8336,8335
8347,8344
8357,8351
8362,8356
8369,8364
8375,8369
8381,8376
8425,8420
8463,8457
8471,8466
8478,8473
8485,8480
8491,8486
8495,8493
8507,8502
8513,8508
8521,8516
8530,8528
8539,8533
8546,8540
8551,8546
8557,8553
8564,8558
8606,8601
8635,8633
8651,8646
8659,8658
8670,8665
8677,8672
8683,8678
8689,8684
8696,8691
8702,8696
8707,8702
8713,8708
8719,8714
8727,8722
8734,8728
8740,8735
8788,8783
8832,8827
8839,8834
8844,8839
8851,8846
8858,8859
8869,8864
8874,8869
8881,8875
8887,8882
8894,8893
8905,8900
8912,8910
8920,8915
8924,8921
8928,8923
8974,8973
9018,9013
9025,9020
9033,9029
9039,9033
9044,9039
9053,9057
9063,9058
9070,9064
9078,9076
9085,9085
9096,9094
9106,9101
9113,9107
9118,9113
9122,9117
9166,9161
9224,9219
9231,9226
9237,9233
9243,9238
9250,9245
9258,9252
9264,9259
9270,9266
9276,9271
9284,9279
9291,9289
9299,9297
9310,9305
9313,9308
9317,9311
9360,9355
9398,9393
9403,9398
9409,9404
9415,9410
9421,9416
9428,9429
9441,9435
9450,9445
9462,9456
9467,9462
9471,9470
9484,9479
9489,9484
9496,9491
9502,9497
9547,9548
9586,9584
9599,9594
9607,9601
9612,9607
9618,9613
9624,9619
9631,9626
9637,9632
9641,9642
9654,9658
9671,9666
9677,9672
9681,9676
9684,9683
9692,9686
9736,9731
9781,9779
9791,9786
9798,9797
9810,9810
9822,9817
9828,9823
9835,9830
9839,9836
9848,9843
9854,9851
9863,9857
9869,9863
9872,9867
9876,9870
9879,9874
9924,9919
9956,9951
9962,9961
9970,9968
9980,9975
9983,9978
9988,9983
9997,9995
10007,10001
10014,10013
10024,10020
10033,10027
10040,10034
10046,10041
10053,10048
10059,10054
10101,10095
10150,10145
10155,10151
10165,10162
10171,10166
10177,10172
10187,10182
10193,10188
10199,10197
10207,10201
10214,10210
10223,10220
10231,10227
10239,10236
10245,10240
10252,10248
10292,10286
10330,10330
10341,10339
10354,10348
10360,10355
10365,10360
10372,10368
10380,10377
10386,10385
10394,10389
10399,10394
10406,10401
10412,10407
10419,10413
10424,10419
10427,10422
10468,10462
10504,10499
10510,10505
10517,10511
10527,10522
10536,10531
10544,10543
10555,10550
10564,10562
10573,10567
10579,10574
10586,10581
10592,10592
10603,10598
10607,10601
10610,10604
10653,10647
10696,10694
10706,10701
10718,10713
10726,10720
10733,10727
10740,10734
10746,10742
10753,10748
10759,10754
10767,10762
10773,10768
10778,10773
10783,10781
10790,10787
10799,10794
10844,10844
10890,10885
10898,10904
10914,10911
10921,10916
10929,10923
10935,10930
10940,10935
10946,10941
10953,10948
10960,10954
10966,10962
10970,10968
10978,10976
10990,10985
10994,10989
11052,11047
11091,11088
11104,11099
11114,11111
11135,11133
11143,11143
11149,11147
11157,11156
11168,11167
11176,11171
11183,11179
11190,11185
11197,11192
11204,11201
11215,11210
11221,11215
11264,11258
11296,11291
11303,11297
11309,11309
11321,11316
11327,11322
11335,11329
11340,11335
11346,11341
11353,11347
11360,11361
11373,11368
11379,11374
11386,11384
11397,11391
11402,11396
11443,11438
11486,11489
11500,11556
11580,11579
11591,11593
11598,11596
11608,11603
11614,11608
11621,11619
11629,11627
11640,11639
11652,11647
11659,11654
11663,11657
11667,11661
11671,11665
11718,11712
11760,11761
11777,11772
11783,11778
11790,11785
11795,11790
11803,11798
11809,11807
11818,11813
11827,11825
11834,11829
11843,11838
11850,11844
11857,11852
11864,11858
11870,11864
11914,11909
11957,11952
11968,11965
11978,11973
11985,11979
11991,11985
11999,11994
12006,12000
12012,12012
12018,12012
12022,12017
12030,12027
12039,12034
12049,12048
12062,12056
12068,12062
12111,12106
12152,12151
12165,12160
12170,12165
12175,12173
12182,12177
12189,12186
12196,12195
12208,12202
12215,12210
12222,12218
12229,12224
12235,12230
12242,12236
12250,12253
12263,12258
12308,12304
12342,12340
12351,12346
12359,12354
12366,12363
12375,12370
12382,12377
12388,12383
12394,12393
12402,12397
12412,12407
12420,12418
12429,12425
12438,12433
12465,12462
12476,12481
12551,12547
12598,12597
12610,12609
12618,12613
12627,12622
12638,12633
12645,12640
12651,12646
12667,12664
12676,12672
12684,12679
12692,12686
12698,12700
12709,12704
12716,12714
12723,12717
12765,12760
12805,12808
12815,12810
12822,12821
12832,12827
12838,12833
12845,12840
12850,12845
12857,12855
12868,12862
12873,12867
12878,12873
12884,12879
12890,12885
12898,12893
12902,12896
12943,12938
12973,12968
12980,12975
12987,12981
12993,12988
12999,12997
13009,13005
13019,13014
13025,13019
13031,13026
13036,13031
13042,13038
13055,13055
13062,13060
13072,13072
13081,13075
13124,13119
13161,13159
13173,13169
13183,13178
13188,13183
13192,13190
13202,13197
13210,13205
13217,13211
13223,13219
13229,13224
13239,13234
13245,13240
13251,13245
13257,13252
13264,13258
13311,13306
13350,13349
13361,13356
13368,13363
13373,13368
13389,13387
13397,13393
13404,13398
13410,13405
13416,13411
13420,13418
13430,13426
13438,13432
13441,13439
13453,13452
13457,13452
13503,13503
13539,13534
13545,13541
13552,13547
13559,13553
13567,13562
13579,13575
13585,13584
13594,13592
13605,13599
13615,13612
13623,13619
13627,13622
13633,13628
13641,13636
13646,13641
13691,13686
13734,13730
13745,13740
13753,13748
13761,13759
13768,13763
13776,13772
13783,13779
13788,13783
13793,13791
13805,13800
13813,13808
13820,13818
13831,13825
13839,13837
13849,13844
13897,13894
13936,13934
13947,13942
13959,13966
13975,13970
13983,13978
13990,13985
13997,13992
14005,14004
14015,14012
14025,14020
14030,14026
14038,14033
14043,14038
14049,14044
14056,14050
14109,14104
14152,14150
14163,14157
14172,14166
14179,14174
14187,14184
14196,14194
14208,14202
14213,14208
14220,14214
14226,14221
14232,14227
14238,14233
14244,14239
14252,14253
14258,14253
14305,14300
14345,14340
14352,14347
14359,14353
14365,14360
14373,14367
14380,14374
14385,14383
14394,14389
14398,14396
14415,14413
14426,14421
14432,14427
14439,14434
14446,14441
14450,14445
14491,14486
14536,14531
14542,14537
14553,14547
14558,14553
14564,14559
14570,14565
14578,14573
14583,14578
14589,14584
14595,14590
14601,14598
14609,14604
14614,14609
14620,14615
14627,14621
14676,14671
14733,14732
14744,14741
14752,14750
14764,14758
14769,14764
14775,14772
14782,14777
14788,14783
14794,14789
14798,14797
14809,14808
14823,14818
14829,14824
14836,14830
14840,14834
14894,14889
14933,14928
14940,14934
14948,14947
14959,14954
14963,14961
14978,14973
14984,14984
14993,14991
15003,14998
15009,15003
15013,15011
15028,15022
15033,15028
15039,15034
15044,15039
15090,15090
15132,15127
15138,15133
15146,15141
15152,15146
15158,15153
15164,15159
15170,15165
15174,15171
15187,15183
15193,15191
15202,15200
15209,15203
15214,15209
15220,15215
15226,15221
15267,15262
15306,15310
15321,15316
15325,15331
15336,15331
15342,15337
15349,15344
15355,15349
15360,15355
15366,15361
15370,15367
15379,15374
15385,15380
15394,15388
15399,15393
15405,15400
15456,15452
15504,15502
15513,15509
15520,15514
15525,15520
15532,15532
15542,15537
15548,15543
15555,15549
15561,15556
15567,15562
15576,15571
15582,15576
15588,15583
15594,15589
15598,15592
15641,15636
15682,15677
15688,15683
15694,15688
15698,15696
15705,15700
15711,15710
15720,15716
15728,15723
15735,15736
15748,15743
15753,15748
15760,15755
15772,15770
15782,15777
15786,15780
15826,15821
15865,15863
15872,15871
15882,15880
15891,15886
15897,15892
15903,15898
15909,15904
15915,15910
15921,15916
15928,15923
15933,15928
15941,15936
15947,15943
15952,15946
15958,15953
16002,15996
16034,16029
16041,16038
16051,16046
16058,16053
16064,16059
16071,16066
16077,16072
16083,16078
16088,16085
16099,16097
16109,16104
16116,16111
16122,16118
16129,16124
16139,16133
16197,16192
16242,16237
16248,16243
16255,16250
16267,16261
16273,16268
16278,16273
16286,16283
16293,16291
16304,16299
16310,16305
16319,16323
16334,16329
16340,16335
16348,16342
16354,16349
16399,16398
16444,16439
16450,16445
16458,16453
16465,16460
16471,16465
16476,16471
16482,16477
16488,16483
16495,16490
16501,16496
16506,16501
16511,16508
16518,16516
16527,16522
16534,16529
16590,16591
16694,16710
16716,16710
16721,16716
16727,16722
16731,16729
16740,16735
16746,16742
16752,16747
16759,16758
16773,16768
16778,16773
16785,16780
16792,16787
16797,16792
16803,16798
16846,16840
16880,16874
16886,16880
16892,16890
16903,16902
16913,16908
16920,16915
16934,16929
16941,16936
