node_emit_ms,client_recv_ms
0,0
7,6
23,24
29,30
34,34
40,38
45,42
50,47
56,53
61,58
67,64
72,69
77,74
82,79
87,84
94,91
160,157
199,200
210,207
211,208
216,213
221,218
226,224
232,229
246,243
253,250
258,255
264,261
271,268
277,274
283,281
289,286
316,314
352,350
395,392
395,393
396,393
400,398
407,404
414,411
420,417
425,422
431,428
436,434
442,439
448,445
454,451
468,466
474,471
509,507
547,544
548,545
548,546
549,546
554,551
559,556
564,562
579,576
584,581
590,587
595,592
602,599
608,605
612,610
618,615
653,650
701,700
708,705
715,712
720,717
727,724
733,730
739,736
744,741
749,746
754,752
760,757
765,762
771,768
776,773
782,779
807,805
848,845
887,885
888,885
889,886
890,887
890,887
894,891
900,897
912,909
918,915
925,922
933,931
939,936
945,942
951,948
957,954
997,994
1044,1042
1045,1042
1046,1043
1046,1044
1054,1051
1060,1058
1065,1063
1071,1068
1077,1074
1083,1084
1089,1086
1095,1092
1100,1097
1106,1104
1112,1109
1147,1144
1188,1185
1189,1186
1189,1187
1190,1187
1191,1188
1194,1191
1200,1197
1205,1202
1211,1208
1216,1213
1221,1218
1226,1223
1232,1229
1237,1234
1252,1249
1287,1284
1319,1316
1319,1317
1321,1318
1325,1322
1330,1327
1336,1333
1342,1339
1347,1344
1360,1358
1365,1362
1370,1367
1375,1372
1381,1378
1386,1383
1392,1390
1433,1430
1469,1467
1470,1467
1471,1468
1477,1474
1482,1479
1488,1485
1493,1490
1498,1495
1503,1500
1508,1505
1514,1511
1519,1516
1525,1523
1531,1528
1537,1534
1575,1572
1612,1609
1612,1609
1613,1611
1614,1611
1617,1614
1623,1620
1628,1625
1634,1631
1639,1636
1644,1641
1650,1647
1655,1652
1659,1657
1665,1663
1671,1668
1719,1716
1748,1745
1748,1745
1749,1746
1753,1751
1759,1756
1764,1761
1769,1766
1775,1773
1780,1778
1789,1786
1805,1802
1810,1807
1815,1812
1821,1818
1825,1823
1863,1860
1895,1894
1896,1894
1897,1894
1917,1914
1924,1921
1929,1926
1934,1931
1939,1936
1945,1942
1950,1948
1956,1953
1962,1959
1968,1965
1973,1970
1978,1975
2017,2014
2062,2059
2063,2062
2064,2062
2064,2062
2065,2062
2072,2069
2078,2075
2085,2082
2090,2087
2095,2092
2100,2097
2106,2103
2111,2108
2116,2113
2121,2119
2166,2163
2206,2209
2207,2209
2210,2209
2211,2210
2212,2210
2212,2210
2219,2216
2225,2222
2230,2227
2236,2233
2241,2238
2255,2252
2260,2257
2265,2262
2271,2268
2310,2307
2348,2345
2349,2346
2350,2347
2351,2348
2351,2348
2365,2362
2371,2368
2376,2373
2381,2378
2387,2384
2392,2389
2401,2398
2406,2403
2412,2409
2417,2414
2454,2451
2493,2491
2494,2491
2495,2492
2498,2496
2505,2502
2511,2508
2516,2513
2522,2519
2528,2525
2533,2530
2540,2537
2545,2542
2551,2548
2557,2555
2563,2560
2604,2602
2638,2636
2639,2636
2640,2637
2641,2638
2646,2643
2653,2650
2658,2655
2663,2660
2668,2666
2673,2671
2679,2676
2684,2681
2700,2697
2705,2702
2710,2707
2747,2744
2777,2774
2778,2776
2779,2776
2784,2781
2789,2786
2794,2791
2799,2796
2813,2810
2819,2816
2824,2821
2831,2828
2836,2834
2842,2840
2848,2845
2853,2850
2913,2910
2919,2916
2929,2926
2934,2932
2941,2938
2946,2943
2952,2949
2958,2955
2964,2961
2970,2967
2976,2973
2981,2978
2986,2983
2992,2989
2997,2994
3003,3001
3073,3071
3108,3105
3108,3106
3110,3107
3114,3111
3120,3118
3126,3123
3132,3129
3137,3134
3143,3141
3157,3154
3163,3160
3169,3167
3175,3172
3181,3178
3187,3184
3223,3221
3254,3252
3255,3252
3257,3254
3270,3268
3276,3273
3282,3279
3288,3285
3293,3290
3298,3295
3304,3302
3310,3307
3315,3312
3320,3318
3326,3323
3332,3329
3403,3400
3404,3401
3405,3402
3410,3407
3416,3413
3423,3420
3428,3425
3433,3430
3439,3436
3444,3441
3450,3447
3455,3452
3462,3460
3469,3466
3474,3471
3479,3476
3557,3554
3592,3589
3593,3590
3594,3591
3609,3607
3613,3610
3620,3617
3625,3622
3631,3629
3637,3634
3642,3639
3648,3646
3654,3651
3659,3656
3664,3661
3670,3667
3703,3700
3747,3744
3748,3747
3749,3747
3750,3747
3754,3751
3759,3756
3765,3762
3771,3768
3776,3773
3784,3781
3788,3785
3794,3791
3799,3796
3804,3801
3810,3807
3854,3851
3891,3888
3891,3888
3892,3889
3893,3890
3899,3896
3906,3903
3914,3911
3919,3916
3927,3924
3942,3939
3947,3944
3953,3950
3962,3960
3966,3964
3972,3969
4009,4006
4042,4040
4043,4040
4050,4047
4058,4055
4064,4061
4069,4066
4074,4071
4080,4078
4086,4083
4091,4088
4097,4094
4102,4099
4108,4105
4113,4110
4118,4115
4156,4154
4197,4197
4197,4197
4200,4197
4202,4199
4207,4205
4212,4209
4217,4214
4223,4220
4228,4225
4233,4230
4239,4236
4245,4242
4250,4247
4255,4252
4261,4258
4306,4304
4345,4342
4345,4342
4346,4343
4347,4344
4352,4349
4357,4355
4363,4360
4369,4366
4377,4374
4391,4388
4397,4395
4402,4399
4408,4406
4414,4411
4421,4419
4457,4454
4500,4497
4501,4498
4501,4499
4503,4500
4508,4505
4514,4511
4519,4516
4524,4521
4531,4528
4536,4533
4541,4538
4546,4544
4552,4549
4557,4554
4563,4560
4597,4594
4641,4638
4642,4639
4642,4640
4647,4644
4659,4656
4666,4663
4672,4669
4676,4673
4681,4678
4686,4683
4690,4688
4696,4693
4701,4698
4707,4705
4712,4709
4748,4746
4781,4778
4781,4778
4782,4779
4788,4785
4833,4830
4833,4830
4834,4831
4835,4832
4842,4839
4847,4844
4852,4849
4858,4855
4863,4861
4869,4866
4877,4874
4884,4881
4919,4916
4919,4917
4924,4921
4935,4932
4971,4968
4971,4969
4972,4969
4978,4975
4984,4982
4990,4987
4996,4993
5001,4998
5007,5004
5012,5009
5018,5015
5023,5021
5067,5064
5070,5067
5070,5068
5073,5070
5108,5105
5108,5105
5109,5106
5110,5107
5115,5112
5120,5117
5126,5124
5132,5130
5138,5135
5143,5140
5148,5145
5154,5152
5197,5195
5198,5197
5199,5197
5200,5197
5237,5234
5238,5236
5239,5236
5239,5236
5246,5243
5252,5249
5257,5254
5263,5260
5268,5265
5274,5271
5290,5287
5295,5292
5329,5328
5329,5328
5330,5328
5331,5328
5364,5361
5365,5362
5366,5363
5367,5364
5372,5369
5376,5374
5382,5379
5387,5384
5401,5398
5406,5403
5413,5410
5418,5415
5454,5455
5455,5455
5455,5455
5458,5455
5492,5489
5493,5492
5494,5492
5495,5492
5512,5509
5516,5514
5523,5520
5528,5525
5535,5533
5541,5538
5547,5544
5553,5551
5590,5587
5591,5588
5594,5591
5595,5592
5629,5626
5630,5627
5637,5634
5646,5643
5650,5647
5655,5652
5661,5659
5667,5664
5673,5671
5680,5678
5686,5683
5692,5689
5725,5723
5726,5723
5727,5724
5735,5732
5774,5771
5775,5772
5776,5773
5777,5774
5784,5781
5791,5788
5796,5793
5805,5802
5810,5807
5816,5813
5823,5820
5830,5827
5874,5872
5878,5876
5879,5876
5886,5883
5917,5915
5918,5916
5919,5916
5926,5923
5933,5930
5938,5935
5945,5942
5959,5957
5964,5961
5970,5967
5976,5973
5982,5980
6022,6019
6023,6020
6024,6021
6025,6022
6072,6069
6072,6069
6073,6070
6073,6071
6076,6073
6082,6079
6089,6086
6095,6092
6100,6097
6105,6102
6111,6108
6117,6114
6152,6149
6153,6150
6154,6151
6161,6158
6208,6208
6209,6208
6210,6208
6211,6208
6213,6211
6220,6217
6226,6223
6232,6229
6238,6236
6245,6242
6250,6247
6257,6254
6291,6288
6291,6289
6300,6297
6305,6302
6343,6340
6343,6340
6344,6342
6345,6342
6352,6349
6357,6354
6362,6359
6368,6365
6374,6371
6379,6376
6385,6382
6391,6388
6433,6430
6434,6431
6435,6432
6438,6435
6473,6472
6474,6472
6474,6472
6475,6472
6476,6473
6479,6477
6485,6482
6491,6488
6496,6493
6502,6499
6508,6505
6522,6520
6556,6553
6556,6554
6558,6555
6562,6559
6600,6597
6601,6598
6602,6599
6602,6599
6609,6606
6615,6612
6621,6619
6639,6636
6646,6643
6652,6649
6658,6655
6664,6661
6701,6698
6702,6699
6703,6700
6706,6703
6749,6748
6750,6748
6751,6748
6757,6754
6765,6762
6770,6767
6776,6773
6782,6779
6789,6786
6794,6791
6799,6796
6805,6802
6840,6837
6841,6839
6842,6839
6843,6840
6881,6878
6882,6879
6882,6879
6887,6884
6893,6890
6898,6895
6904,6901
6910,6907
6915,6912
6923,6920
6928,6925
6934,6931
6969,6967
6970,6967
6974,6971
6980,6977
7023,7020
7023,7020
7024,7021
7025,7022
7026,7023
7028,7025
7034,7031
7040,7037
7046,7043
7051,7048
7056,7053
7062,7059
7099,7096
7099,7096
7101,7098
7106,7103
7144,7141
7145,7142
7145,7142
7146,7143
7153,7150
7158,7155
7164,7161
7169,7166
7175,7172
7180,7177
7187,7184
7203,7200
7240,7237
7241,7238
7241,7238
7242,7239
7285,7282
7290,7287
7295,7292
7300,7297
7320,7317
7326,7324
7332,7329
7338,7335
7344,7341
7350,7347
7355,7352
7361,7359
7367,7364
7373,7370
7380,7379
7385,7383
7459,7457
7495,7493
7496,7493
7497,7494
7501,7498
7507,7504
7513,7510
7519,7516
7525,7522
7530,7527
7546,7543
7560,7557
7567,7564
7573,7570
7579,7576
7585,7582
7614,7611
7655,7653
7656,7653
7657,7654
7661,7658
7669,7666
7677,7675
7685,7682
7690,7687
7696,7693
7702,7699
7739,7736
7740,7738
7741,7738
7742,7739
7746,7743
7752,7749
7809,7806
7810,7807
7815,7812
7821,7818
7827,7824
7832,7829
7837,7834
7843,7840
7848,7845
7853,7850
7860,7857
7869,7866
7886,7884
7892,7889
7897,7894
7902,7899
7964,7962
8005,8002
8006,8003
8007,8004
8013,8010
8020,8017
8025,8022
8030,8027
8036,8033
8042,8039
8047,8044
8052,8049
8058,8055
8063,8060
8069,8066
8074,8071
8111,8108
8149,8146
8150,8147
8151,8148
8151,8148
8159,8156
8162,8159
8168,8165
8173,8170
8178,8175
8184,8182
8191,8188
8197,8195
8203,8200
8209,8206
8241,8243
8290,8287
8325,8322
8326,8323
8332,8329
8332,8329
8341,8339
8347,8344
8352,8349
8358,8355
8363,8360
8369,8366
8374,8371
8380,8377
8387,8384
8393,8390
8399,8396
8462,8459
8463,8460
8469,8466
8474,8471
8480,8477
8485,8482
8491,8488
8497,8494
8503,8500
8508,8505
8513,8510
8520,8517
8526,8523
8534,8531
8539,8536
8544,8542
8608,8605
8639,8637
8639,8637
8640,8638
8645,8642
8651,8648
8658,8655
8665,8662
8684,8682
8692,8690
8698,8696
8704,8701
8709,8706
8715,8712
8721,8718
8726,8723
8763,8760
8793,8791
8799,8796
8804,8802
8810,8807
8815,8812
8821,8818
8827,8825
8833,8830
8838,8835
8844,8841
8852,8849
8857,8854
8862,8859
8867,8864
8873,8870
8911,8908
8942,8939
8942,8939
8943,8940
8947,8944
8954,8951
8959,8956
8964,8961
8970,8967
8976,8973
8983,8980
8988,8985
8995,8992
9001,8998
9007,9004
9021,9018
9078,9076
9079,9076
9080,9077
9085,9082
9091,9088
9097,9094
9103,9100
9108,9105
9114,9111
9119,9116
9137,9134
9142,9139
9147,9144
9153,9151
9160,9158
9169,9166
9232,9229
9277,9274
9277,9274
9278,9275
9283,9280
9288,9285
9299,9296
9305,9302
9311,9308
9317,9314
9322,9319
9328,9325
9334,9331
9340,9337
9346,9343
9362,9359
9396,9393
9439,9436
9440,9437
9441,9439
9441,9439
9442,9439
9447,9444
9453,9450
9458,9455
9473,9470
9478,9475
9483,9480
9490,9488
9496,9493
9501,9498
9506,9503
9544,9541
9592,9591
9600,9597
9605,9602
9610,9607
9615,9613
9620,9617
9626,9623
9631,9628
9636,9633
9641,9638
9647,9644
9652,9650
9658,9655
9664,9661
9669,9666
9697,9694
9731,9728
9770,9768
9770,9768
9771,9768
9771,9768
9775,9772
9781,9778
9787,9784
9793,9790
9813,9810
9817,9814
9823,9820
9828,9825
9836,9833
9841,9838
9847,9844
9881,9878
9922,9920
9923,9920
9924,9921
9927,9924
9932,9929
9937,9934
9943,9940
9948,9945
9954,9951
9959,9956
9965,9962
9971,9968
9977,9974
9982,9979
9989,9987
10026,10023
10075,10073
10076,10074
10077,10074
10078,10075
10079,10076
10082,10079
10087,10084
10093,10090
10098,10095
10104,10101
10110,10107
10116,10113
10121,10118
10126,10123
10132,10129
10174,10171
10217,10214
10218,10215
10218,10215
10219,10216
10220,10217
10224,10221
10230,10227
10237,10234
10242,10239
10248,10245
10264,10261
10269,10266
10275,10272
10282,10279
10287,10284
10321,10319
10368,10365
10369,10366
10369,10366
10370,10367
10375,10372
10380,10377
10386,10383
10391,10388
10397,10394
10403,10400
10408,10405
10413,10410
10419,10416
10425,10422
10432,10429
10470,10467
10514,10512
10515,10512
10516,10514
10517,10514
10520,10517
10525,10522
10533,10530
10537,10534
10542,10539
10547,10544
10553,10550
10559,10556
10564,10561
10571,10568
10576,10573
10621,10618
10656,10653
10657,10658
10658,10658
10660,10658
10664,10661
10673,10670
10678,10675
10684,10681
10692,10690
10698,10695
10713,10710
10719,10716
10724,10721
10729,10727
10735,10732
10773,10770
10823,10820
10824,10823
10825,10823
10826,10823
10827,10824
10829,10826
10834,10831
10840,10837
10845,10842
10850,10847
10855,10852
10860,10857
10866,10863
10874,10871
10881,10878
10915,10912
10964,10961
10965,10962
10966,10963
10967,10964
10967,10964
10973,10970
10980,10977
10986,10983
10991,10988
10998,10995
11004,11002
11010,11007
11016,11013
11021,11018
11027,11024
11062,11060
11105,11102
11106,11103
11107,11104
11108,11105
11109,11106
11112,11109
11119,11116
11122,11119
11128,11126
11134,11131
11139,11136
11144,11141
11150,11147
11156,11153
11169,11166
11203,11200
11238,11236
11239,11236
11240,11237
11241,11238
11246,11243
11252,11249
11258,11255
11264,11261
11280,11278
11286,11283
11291,11288
11297,11294
11303,11300
11309,11306
11315,11313
11351,11349
11388,11386
11389,11386
11393,11390
11399,11396
11405,11402
11411,11408
11417,11414
11425,11422
11428,11425
11433,11430
11438,11435
11443,11440
11449,11446
11454,11451
11460,11457
11499,11496
11548,11545
