node_emit_ms,client_recv_ms
0,0
25,12
40,26
46,41
69,62
70,62
81,67
109,97
110,98
124,110
129,115
145,130
150,136
156,142
188,173
189,174
190,175
191,177
196,182
203,189
210,195
215,201
220,206
226,211
232,217
243,229
259,245
266,251
273,259
279,264
284,270
290,275
296,282
302,287
307,293
313,298
319,304
324,309
329,315
335,321
342,328
405,391
406,392
412,398
413,399
418,404
420,405
424,410
426,411
427,413
432,417
433,418
437,423
439,424
443,429
449,435
455,441
460,446
466,451
481,466
487,472
492,478
499,484
505,490
511,496
516,502
522,508
536,522
541,527
548,533
554,539
560,546
564,550
570,556
575,560
591,576
596,581
602,588
608,593
613,598
619,604
625,610
630,616
636,621
641,626
647,632
652,638
658,643
664,649
670,655
675,661
681,667
686,671
700,686
707,693
713,698
719,704
724,709
730,715
737,722
742,728
749,734
758,743
764,749
769,755
775,761
781,766
787,773
888,874
897,883
899,884
902,888
907,892
908,893
912,898
920,906
926,911
930,916
931,917
936,922
937,923
938,924
943,929
944,930
949,934
950,936
956,941
960,945
961,947
966,952
968,953
968,954
974,960
976,962
981,966
986,972
992,977
998,983
1004,990
1009,995
1015,1000
1020,1006
1026,1011
1040,1026
1047,1032
1053,1039
1059,1044
1063,1049
1070,1055
1075,1061
1080,1066
1087,1073
1093,1078
1099,1085
1105,1090
1156,1142
1161,1147
1168,1153
1174,1159
1179,1165
1185,1171
1191,1177
1198,1183
1203,1189
1209,1194
1215,1200
1221,1206
1227,1213
1240,1226
1247,1233
1252,1238
1258,1243
1275,1261
1281,1266
1285,1271
1291,1277
1302,1288
1307,1293
1314,1299
1324,1310
1330,1315
1335,1320
1342,1328
1347,1333
1360,1345
1365,1351
1386,1372
1392,1378
1405,1390
1410,1396
1429,1414
1435,1420
1446,1432
1452,1438
1458,1444
1470,1456
1482,1467
1502,1488
1508,1494
1519,1505
1525,1511
1538,1523
1544,1529
1549,1535
1561,1546
1572,1557
1589,1574
1612,1597
1618,1603
1623,1609
1629,1615
1642,1627
1647,1632
1658,1644
1664,1650
1670,1656
1681,1667
1688,1673
1693,1678
1699,1685
1712,1697
1726,1712
1732,1718
1738,1723
1767,1753
1777,1763
1784,1769
1790,1775
1801,1787
1807,1792
1813,1798
1824,1810
1842,1828
1847,1833
1854,1839
1865,1851
1871,1857
1876,1862
1888,1874
1896,1882
1908,1893
1913,1899
1931,1916
1941,1927
1955,1941
1967,1952
1973,1959
1983,1969
1996,1982
2001,1987
2007,1993
2014,1999
2025,2011
2032,2018
2044,2030
2049,2035
2055,2041
2077,2062
2083,2069
2107,2093
2113,2099
2118,2104
2131,2117
2365,2351
2366,2352
2368,2353
2369,2354
2370,2355
2371,2357
2379,2365
2380,2366
2382,2367
2388,2374
2396,2381
2397,2383
2398,2384
2410,2395
2415,2400
2416,2402
2421,2407
2422,2407
2426,2412
2428,2413
2432,2418
2433,2419
2439,2425
2441,2427
2449,2435
2456,2441
2460,2446
2472,2458
2477,2463
2483,2469
2489,2475
2524,2510
2530,2516
2542,2528
2547,2533
2554,2539
2565,2551
2571,2557
2582,2568
2584,2569
2588,2574
2589,2575
2593,2579
2594,2585
2595,2585
2596,2585
2599,2585
2600,2585
2601,2586
2602,2587
2602,2588
2605,2590
2606,2591
2607,2593
2608,2594
2612,2597
2612,2598
2617,2603
2639,2625
2640,2626
2644,2630
2645,2631
2666,2652
2673,2658
2683,2669
2684,2671
2685,2671
2689,2675
2690,2676
2696,2682
2707,2693
2724,2710
2736,2721
2758,2744
2759,2744
2764,2750
2765,2750
2769,2755
2770,2755
2788,2775
2790,2775
2794,2780
2799,2785
2806,2791
2812,2797
2812,2798
2813,2799
2821,2806
2821,2807
2845,2831
2845,2831
2846,2832
2850,2835
2850,2836
2851,2841
2874,2860
2880,2866
2881,2867
2886,2872
2887,2873
2894,2880
2919,2904
2936,2922
2937,2922
2942,2928
2958,2944
2965,2951
2966,2951
2979,2965
3009,2995
3010,2995
3013,2999
3014,3000
3016,3001
3016,3005
3020,3006
3038,3023
3049,3035
3059,3045
3070,3056
3077,3062
3078,3063
3093,3079
3099,3085
3100,3086
3101,3087
