node_emit_ms,client_recv_ms
0,0
44,28
51,28
57,35
63,40
88,64
93,72
100,77
107,85
111,87
112,88
116,92
122,98
152,129
160,135
161,136
166,141
172,148
178,153
191,167
197,172
203,179
209,185
217,193
223,198
230,205
236,212
243,219
260,236
266,242
273,248
317,292
322,298
322,298
329,304
330,306
331,307
335,310
342,318
344,319
349,324
355,330
371,346
377,352
384,359
390,366
398,374
404,380
411,387
416,392
422,398
428,404
440,415
451,427
452,428
458,434
463,438
468,444
481,457
487,463
492,468
499,474
504,480
517,492
522,498
528,504
534,510
540,515
546,522
552,528
558,533
564,540
571,546
578,554
593,569
599,575
605,580
610,585
617,593
623,599
628,604
635,610
641,616
647,623
652,628
659,635
665,641
672,648
759,735
764,739
765,741
769,745
774,750
776,752
777,753
781,757
783,758
787,763
788,764
792,768
794,770
801,776
802,777
806,782
818,793
823,799
828,804
834,810
839,815
845,820
851,826
857,833
863,839
869,845
875,850
882,858
888,863
894,870
903,878
908,884
914,889
920,895
935,910
941,916
947,922
953,928
958,934
964,940
970,946
975,951
981,956
987,962
993,968
998,974
1005,980
1011,986
1017,992
1022,998
1029,1005
1045,1021
1051,1027
1056,1032
1063,1039
1075,1051
1081,1056
1088,1063
1093,1069
1099,1074
1105,1080
1144,1120
1169,1144
1170,1146
1174,1150
1180,1156
1185,1161
1191,1166
1197,1172
1203,1179
1210,1185
1224,1199
1235,1211
1241,1216
1252,1228
1259,1235
1277,1253
1282,1257
1294,1269
1317,1292
1321,1297
1327,1303
1339,1314
1345,1320
1350,1326
1359,1334
1367,1342
1372,1348
1388,1363
1393,1369
1404,1380
1411,1387
1421,1397
1427,1403
1433,1409
1439,1415
1451,1426
1469,1444
1475,1450
1486,1462
1502,1478
1512,1488
1518,1494
1525,1500
1530,1506
1542,1518
1548,1523
1553,1529
1565,1541
1570,1546
1582,1558
1588,1564
1594,1569
1599,1575
1622,1598
1638,1614
1650,1625
1656,1631
1667,1643
1673,1648
1678,1654
1689,1665
