node_emit_ms,client_recv_ms
0,0
6,2
12,9
19,18
27,31
34,31
45,47
64,64
75,71
81,77
119,115
130,127
136,136
146,143
152,148
156,152
227,223
267,263
277,273
284,284
293,289
299,295
305,306
310,307
316,312
322,318
328,324
336,331
342,338
348,348
360,356
363,360
405,401
447,443
455,453
466,462
472,468
478,474
484,481
497,493
508,507
519,516
525,521
529,525
535,531
539,534
542,538
545,541
584,581
623,624
632,631
644,643
654,651
660,656
666,662
672,668
677,673
682,679
688,684
695,691
701,697
706,703
712,708
716,712
767,763
805,801
812,808
821,817
826,823
832,828
838,834
844,843
853,849
857,857
869,865
874,870
882,878
888,884
893,889
899,895
940,937
988,985
993,993
1004,1000
1010,1006
1017,1013
1021,1017
1027,1023
1032,1028
1037,1034
1044,1041
1050,1046
1058,1057
1065,1067
1077,1073
1082,1078
1125,1122
1159,1156
1166,1162
1172,1171
1183,1182
1191,1187
1197,1193
1203,1200
1208,1205
1215,1211
1222,1218
1229,1226
1236,1232
1242,1239
1248,1244
1255,1251
1302,1302
1337,1336
1347,1343
1353,1349
1358,1354
1366,1363
1371,1368
1378,1374
1385,1381
1392,1393
1404,1404
1414,1410
1420,1416
1426,1422
1432,1429
1437,1433
1478,1474
1520,1519
1531,1528
1537,1533
1546,1542
1552,1550
1558,1555
1564,1561
1570,1566
1576,1572
1582,1578
1588,1584
1593,1594
1599,1595
1605,1601
1612,1608
1664,1660
1707,1704
1714,1710
1723,1719
1728,1724
1735,1732
1741,1740
1750,1746
1756,1752
1762,1759
1768,1764
1780,1776
1786,1782
1793,1789
1796,1792
1800,1796
1841,1837
1882,1878
1888,1884
1894,1890
1900,1896
1906,1902
1913,1909
1918,1919
1924,1920
1932,1928
1939,1935
1945,1941
1951,1947
1959,1955
1965,1969
1977,1973
2020,2016
2057,2057
2068,2067
2080,2080
2090,2086
2096,2096
2108,2104
2114,2110
2118,2114
2122,2121
2132,2128
2138,2134
2144,2141
2150,2146
2156,2152
2160,2156
2203,2199
2239,2235
2245,2241
2249,2245
2257,2264
2276,2272
2282,2280
2288,2284
2294,2295
2305,2304
2312,2312
2330,2327
2337,2334
2343,2339
2349,2345
2355,2351
2398,2394
2441,2443
2447,2444
2456,2452
2461,2465
2469,2465
2481,2477
2486,2483
2492,2488
2499,2496
2506,2502
2512,2508
2524,2524
2534,2530
2540,2536
2544,2540
2586,2583
2621,2617
2627,2623
2633,2629
2647,2646
2657,2653
2663,2659
2670,2666
2676,2672
2682,2678
2688,2684
2694,2690
2701,2701
2714,2710
2720,2716
2724,2720
2765,2761
2798,2794
2804,2800
2811,2807
2815,2815
2826,2822
2832,2828
2839,2835
2844,2844
2855,2851
2862,2862
2872,2868
2878,2879
2884,2880
2890,2886
2896,2892
2937,2933
2969,2968
2983,2979
2989,2985
2995,2991
3001,3004
3015,3015
3023,3022
3030,3029
3040,3036
3046,3044
3051,3051
3063,3059
3068,3065
3074,3070
3079,3076
3125,3121
3156,3156
3164,3161
3177,3177
3188,3184
3194,3194
3203,3199
3211,3207
3218,3215
3224,3220
3228,3227
3235,3235
3246,3242
3252,3248
3258,3255
3265,3264
3313,3312
3347,3347
3360,3357
3366,3362
3373,3369
3378,3374
3384,3380
3390,3386
3396,3393
3403,3399
3409,3405
3424,3420
3430,3426
3436,3432
3445,3445
3456,3452
3497,3493
3542,3541
3552,3549
3558,3554
3564,3561
3571,3567
3576,3572
3582,3578
3588,3584
3596,3592
3603,3599
3610,3606
3616,3612
3622,3618
3628,3624
3632,3628
3676,3673
3709,3705
3715,3711
3722,3718
3727,3724
3734,3730
3740,3736
3750,3749
3759,3759
3767,3763
3773,3773
3780,3777
3791,3787
3796,3792
3803,3799
3810,3806
3853,3850
3895,3891
3902,3899
3916,3912
3922,3918
3930,3932
3940,3939
3951,3949
3958,3954
3965,3961
3972,3971
3981,3977
3985,3981
3991,3987
3999,4000
4004,4000
4046,4042
4086,4085
4095,4091
4101,4097
4107,4103
4110,4106
4116,4112
4123,4123
4131,4130
4141,4138
4149,4145
4157,4153
4165,4161
4171,4167
4175,4171
