node_emit_ms,client_recv_ms
0,0
6,5
12,10
18,18
24,25
30,31
35,33
40,38
46,44
52,50
57,56
63,61
69,67
76,74
81,79
104,102
175,173
227,225
232,230
237,235
243,241
249,247
254,252
260,258
266,264
272,270
277,275
282,280
289,287
295,293
300,299
307,305
313,311
396,394
433,431
434,432
434,432
442,440
448,446
452,450
458,456
464,462
470,468
475,473
482,480
487,485
493,491
499,497
505,503
571,569
575,573
576,574
582,581
589,587
594,592
599,598
605,603
612,610
619,618
625,623
630,628
636,634
640,638
647,645
653,651
736,734
774,772
774,772
775,773
782,781
788,786
794,792
799,797
806,804
812,810
818,816
824,822
830,828
835,834
841,839
848,846
893,891
933,931
934,932
935,933
936,934
942,940
948,946
953,951
958,956
965,963
972,970
978,976
983,981
992,990
1011,1009
1017,1015
1062,1060
1103,1101
1103,1101
1104,1102
1105,1103
1109,1108
1125,1124
1131,1129
1137,1135
1143,1141
1148,1146
1154,1152
1158,1156
1165,1163
1171,1169
1177,1175
1219,1217
1264,1262
1264,1262
1265,1263
1270,1268
1275,1273
1281,1279
1287,1285
1294,1292
1300,1298
1306,1304
1312,1310
1318,1316
1323,1322
1329,1327
1334,1332
1388,1386
1424,1424
1425,1424
1425,1424
1426,1424
1430,1428
1436,1434
1442,1441
1447,1445
1454,1452
1468,1466
1473,1471
1480,1478
1485,1483
1492,1490
1498,1496
1539,1537
1573,1571
1574,1572
1583,1581
1589,1587
1593,1592
1600,1598
1605,1603
1611,1609
1617,1615
1624,1622
1628,1627
1635,1633
1641,1639
1648,1646
1653,1651
1695,1693
1724,1722
1724,1722
1725,1723
1732,1730
1738,1736
1743,1741
1750,1748
1756,1754
1761,1759
1766,1765
1773,1771
1779,1777
1784,1782
1790,1788
1807,1805
1850,1848
1888,1886
1889,1887
1890,1888
1890,1888
1894,1892
1900,1898
1904,1902
1919,1917
1924,1922
1929,1927
1935,1933
1940,1938
1946,1944
1951,1949
1958,1956
1998,1997
2032,2030
2033,2031
2039,2037
2044,2042
2049,2047
2056,2054
2063,2061
2069,2067
2079,2077
2085,2083
2091,2089
2096,2094
2102,2100
2108,2106
2113,2111
2154,2152
2189,2187
2190,2188
2190,2188
2191,2189
2196,2194
2202,2200
2207,2205
2214,2212
2219,2217
2224,2222
2229,2227
2235,2233
2240,2238
2255,2253
2261,2259
2303,2301
2344,2344
2344,2344
2345,2344
2346,2344
2348,2346
2355,2353
2368,2366
2375,2373
