node_emit_ms,client_recv_ms
0,0
13,13
28,27
35,37
49,47
55,58
64,65
75,72
81,78
88,85
94,91
100,98
106,103
111,108
118,115
121,118
191,189
225,223
230,228
237,239
247,247
258,255
263,261
270,267
276,273
281,279
288,286
294,292
300,297
306,303
312,309
319,316
363,360
394,391
400,399
408,406
415,412
420,418
426,429
439,436
444,448
458,455
463,464
473,470
478,476
485,482
490,487
494,491
533,531
570,567
577,578
586,584
591,592
601,598
608,605
613,611
622,619
630,627
635,633
640,637
644,647
656,653
662,660
669,666
710,707
740,741
751,749
756,754
762,763
775,773
781,778
788,786
794,792
799,801
810,807
815,813
822,823
833,830
839,837
845,842
884,882
928,925
933,930
941,939
947,945
954,952
960,958
968,969
975,973
981,978
988,985
994,995
1005,1006
1012,1013
1020,1022
1026,1027
1070,1068
1112,1109
1118,1116
1124,1121
1130,1127
1138,1145
1156,1157
1165,1163
1172,1169
1179,1176
1185,1183
1189,1186
1195,1193
1199,1201
1211,1211
1217,1214
1259,1261
1307,1304
1313,1310
1320,1318
1326,1323
1333,1331
1340,1337
1346,1347
1357,1355
1370,1370
1379,1377
1388,1389
1395,1392
1399,1396
1402,1403
1405,1403
1445,1443
1490,1487
1499,1499
1514,1512
1521,1518
1526,1524
1535,1532
1541,1538
1546,1544
1551,1549
1557,1556
1566,1564
1571,1568
1575,1572
1582,1580
1587,1585
1631,1628
1669,1671
1678,1675
1686,1686
1695,1693
1702,1702
1710,1708
1718,1716
1725,1722
1731,1728
1738,1735
1744,1741
1750,1748
1755,1752
1760,1757
1764,1761
1803,1801
1846,1848
1854,1854
1866,1863
1873,1870
1879,1876
1885,1883
1889,1886
1898,1896
1904,1902
1910,1909
1916,1914
1926,1928
1938,1936
1943,1940
1947,1944
1987,1985
2022,2019
2029,2026
2052,2054
2063,2061
2067,2068
2078,2075
2087,2084
2092,2090
2100,2101
2107,2105
2114,2111
2122,2119
2126,2128
2138,2135
2141,2138
2186,2184
2225,2225
2235,2236
2248,2245
2258,2258
2267,2268
2274,2273
2281,2280
2287,2284
2293,2291
2299,2297
2305,2303
2311,2311
2321,2318
2324,2321
2328,2325
2377,2374
2410,2412
2422,2419
2428,2426
2436,2433
2442,2441
2448,2449
2454,2452
2459,2457
2467,2464
2472,2469
2482,2495
2499,2501
2504,2502
2512,2510
2516,2513
2559,2561
2600,2600
2611,2608
2617,2614
2622,2625
2628,2626
2634,2632
2641,2639
2647,2645
2654,2652
2658,2659
2668,2666
2674,2671
2681,2678
2684,2686
2698,2695
2750,2747
2790,2787
2795,2793
2802,2800
2810,2807
2819,2819
2828,2830
2836,2837
2846,2844
2853,2851
2858,2856
2865,2862
2869,2869
2878,2878
2888,2886
2894,2892
2938,2935
2971,2968
2979,2976
2986,2983
2991,2988
2997,2995
3007,3005
3013,3010
3026,3024
3033,3030
3048,3048
3057,3054
3063,3060
3068,3070
3080,3077
3085,3083
3125,3123
3176,3177
3183,3184
3194,3191
3199,3197
3205,3203
3215,3212
3220,3218
3227,3224
3237,3234
3243,3241
3249,3252
3258,3256
3267,3267
3277,3275
3281,3278
3320,3318
3358,3356
3364,3362
3371,3368
3377,3377
3385,3383
3392,3390
3404,3406
3415,3413
3421,3419
3428,3425
3434,3431
3440,3442
3448,3445
3451,3449
3455,3452
3497,3494
3532,3531
3543,3540
3549,3546
3554,3552
3566,3563
3572,3569
3581,3581
3588,3589
3601,3602
3610,3608
3617,3615
3622,3627
3633,3631
3637,3634
3640,3638
3682,3679
