node_emit_ms,client_recv_ms
0,0
6,7
12,12
19,23
24,24
31,31
35,35
42,42
48,47
53,53
59,58
65,65
71,70
77,77
98,97
105,105
166,165
205,204
205,205
209,208
215,214
221,221
226,226
233,232
239,238
244,244
250,249
257,257
293,292
319,318
324,323
330,329
355,355
398,398
403,402
409,408
415,414
430,429
435,434
441,440
446,445
452,451
457,456
463,462
469,468
475,474
480,479
486,485
492,492
565,564
597,597
598,597
599,598
603,602
608,608
614,614
620,619
626,625
631,631
637,636
655,654
660,659
666,666
673,673
679,678
715,715
751,751
752,751
753,753
754,753
769,768
775,775
788,787
794,793
799,798
805,804
811,810
816,815
821,820
827,826
834,833
860,860
910,909
910,910
911,911
912,911
919,918
924,923
954,954
955,955
958,957
964,963
970,969
978,977
983,982
1001,1000
1009,1008
1014,1013
1049,1049
1050,1050
1051,1050
1052,1051
1057,1056
1062,1061
1099,1098
1099,1099
1103,1102
1103,1103
1115,1115
1121,1120
1126,1125
1131,1131
1137,1137
1142,1142
1179,1180
1180,1180
1181,1180
1185,1185
1186,1185
1191,1190
1233,1233
1236,1236
1237,1236
1238,1237
1239,1238
1245,1245
1251,1250
1256,1256
1263,1262
1269,1269
1304,1304
1305,1304
1306,1305
1312,1311
1317,1316
1323,1322
1370,1369
1370,1370
1373,1372
1374,1373
1377,1376
1382,1382
1388,1387
1394,1394
1400,1399
1406,1405
1443,1444
1444,1444
1445,1444
1453,1452
1458,1457
1463,1462
1497,1501
1500,1501
1501,1501
1502,1501
1509,1508
1514,1513
1520,1519
1526,1525
1538,1538
1543,1542
1571,1571
1572,1571
1578,1578
1585,1584
1591,1590
1597,1596
1631,1635
1632,1636
1633,1636
1636,1636
1638,1637
1644,1643
1649,1648
1655,1654
1699,1698
1700,1701
1701,1701
1701,1701
1706,1705
1712,1711
1718,1717
1724,1724
1760,1762
1761,1762
1762,1762
1762,1762
1772,1771
1775,1774
1790,1790
1797,1796
1838,1837
1838,1837
1839,1838
1840,1839
1840,1840
1843,1843
1851,1850
1856,1855
1895,1895
1896,1895
1901,1900
1907,1906
1913,1913
1919,1919
1928,1927
1933,1932
1966,1966
1966,1966
1967,1966
1973,1972
1979,1978
1984,1983
1989,1988
1995,1994
2046,2045
2046,2046
2047,2046
2048,2047
2048,2048
2053,2052
2059,2058
2065,2064
2105,2105
2106,2105
2107,2111
2111,2111
2116,2116
2121,2120
2127,2126
2132,2132
2168,2168
2169,2168
2170,2169
2173,2173
2174,2173
2180,2179
2185,2185
2191,2190
2228,2228
2229,2228
2231,2230
2236,2235
2241,2240
2246,2245
2251,2250
2256,2256
2292,2292
2293,2292
2293,2293
2298,2297
2302,2302
2309,2309
2314,2313
2320,2319
2367,2366
2368,2367
2368,2368
2369,2368
2370,2369
2376,2375
2382,2381
2388,2388
2426,2425
2426,2426
2427,2426
2428,2427
2428,2428
2434,2433
2440,2439
2455,2454
2498,2498
2499,2499
2500,2499
2503,2503
2504,2504
2510,2509
2515,2515
2521,2520
2561,2560
2562,2561
2563,2562
2565,2564
2571,2570
