node_emit_ms,client_recv_ms
0,0
19,14
44,38
49,44
50,45
55,49
56,50
67,62
73,67
79,73
84,79
91,85
97,91
103,97
135,129
139,133
142,136
143,137
150,144
155,150
161,155
166,161
173,167
178,173
184,178
196,191
202,197
208,202
213,208
220,214
226,221
243,238
248,243
255,249
261,255
267,261
273,268
279,273
284,279
290,284
295,290
301,295
307,302
313,307
363,358
364,359
365,359
368,362
368,363
375,370
380,375
386,380
393,387
399,394
404,399
410,404
416,410
471,465
484,478
491,486
498,493
504,498
510,504
516,510
521,516
526,521
533,528
540,535
545,540
578,572
579,573
580,575
586,580
591,586
599,594
604,599
611,606
617,611
622,617
630,624
636,631
642,637
647,642
653,648
658,653
669,664
686,680
691,685
697,691
703,697
708,703
714,708
721,715
727,722
733,728
739,733
745,739
751,745
758,752
763,757
769,764
776,771
781,776
798,793
803,798
809,803
815,809
876,871
931,925
931,926
940,935
948,942
952,947
962,956
967,962
973,967
978,973
985,980
993,988
1023,1018
1029,1024
1030,1024
1037,1032
1040,1035
1047,1041
1053,1047
1059,1053
1064,1059
1070,1064
1076,1070
1082,1076
1087,1082
1092,1087
1098,1093
1109,1104
1117,1111
1133,1127
1137,1132
1143,1137
1147,1142
1154,1148
1166,1160
1172,1166
1179,1173
1184,1179
1191,1185
1197,1191
1203,1198
1209,1204
1215,1210
1221,1216
1229,1224
1244,1239
1250,1245
1257,1251
1262,1257
1268,1262
1338,1332
1339,1333
1339,1334
1396,1390
1398,1392
1398,1393
1410,1404
1415,1410
1423,1417
1427,1422
1433,1427
1438,1433
1445,1440
1450,1445
1458,1453
1473,1468
1510,1504
1511,1506
1516,1511
1518,1512
1518,1513
1524,1518
1525,1520
1530,1524
1536,1531
1542,1536
1547,1542
1554,1548
1559,1554
1564,1559
1569,1564
1585,1580
1590,1585
1597,1591
1609,1604
1614,1608
1620,1614
1625,1620
1630,1625
1635,1630
1641,1635
1647,1642
1653,1647
1658,1652
1664,1658
1669,1664
1674,1669
1681,1675
1696,1690
1702,1696
1707,1701
1712,1707
1718,1713
1781,1776
1782,1776
1783,1777
1830,1824
1844,1840
1848,1843
1854,1848
1864,1859
1871,1866
1878,1872
1885,1879
1891,1885
1897,1892
1904,1898
1945,1940
1947,1941
1959,1953
1960,1954
1966,1960
1967,1961
1972,1967
1978,1973
2010,2005
2022,2017
2040,2034
2044,2039
2050,2045
2056,2051
2062,2057
2068,2062
2073,2068
2080,2074
2085,2080
2098,2092
2105,2100
2112,2106
2118,2112
2124,2119
2130,2125
2136,2131
2154,2149
2159,2154
2166,2160
2172,2167
2178,2172
2184,2178
2189,2184
2196,2190
2202,2196
2208,2202
2214,2209
2220,2214
2227,2222
2289,2284
2332,2326
2347,2342
2353,2347
2359,2353
2375,2369
2381,2375
2387,2381
2392,2387
2399,2394
2431,2426
2435,2429
2436,2431
2440,2435
2442,2436
2447,2441
2453,2447
2454,2448
2459,2453
2464,2459
2470,2464
2485,2480
2490,2485
2496,2490
2510,2505
2517,2511
2521,2516
2527,2521
2533,2528
2538,2533
2545,2539
2551,2546
2556,2551
2563,2557
2569,2563
2575,2570
2580,2575
2597,2592
2602,2597
2609,2604
2615,2610
2621,2616
2628,2623
2633,2628
2639,2634
2645,2640
2653,2648
2716,2711
2717,2711
2718,2712
2718,2713
2720,2714
2772,2766
2788,2782
2794,2789
2800,2795
2806,2801
2823,2817
2828,2823
2835,2829
2845,2840
2852,2847
2858,2852
2867,2861
2898,2893
2899,2894
2904,2898
2909,2904
2910,2905
2915,2909
2920,2915
2922,2916
2938,2932
2943,2938
2949,2943
2954,2949
2960,2954
2968,2963
2975,2970
2980,2975
2987,2981
2993,2987
2999,2993
3004,2999
3011,3005
3027,3022
3035,3029
3053,3048
3059,3053
3064,3059
3070,3064
3076,3070
3083,3078
3089,3084
3096,3090
3102,3097
3108,3103
3114,3109
3121,3115
3127,3122
3133,3127
3139,3133
3204,3199
3262,3256
3281,3276
3288,3282
3294,3288
3300,3295
3306,3300
3312,3306
3318,3313
3325,3319
3332,3327
3360,3355
3364,3359
3366,3361
3372,3367
3373,3368
3379,3373
3398,3392
3404,3399
3410,3404
3415,3410
3422,3416
3426,3421
3433,3427
3438,3433
3445,3439
3451,3445
3456,3451
3462,3457
3468,3463
3480,3475
3485,3480
3509,3504
3514,3508
3522,3516
3529,3523
3535,3530
3541,3536
3548,3542
3555,3550
3563,3557
3567,3562
3573,3567
3579,3573
3585,3580
3593,3588
3601,3595
3607,3601
3624,3619
3631,3626
3637,3632
3699,3694
3751,3745
3765,3760
3772,3767
3779,3774
3785,3779
3792,3787
3797,3792
3802,3797
3809,3804
3815,3811
3843,3838
3850,3844
3858,3852
3858,3853
3865,3859
3874,3868
3880,3874
3889,3884
3896,3891
3903,3897
3908,3903
3914,3909
3921,3915
3928,3923
3941,3935
3958,3953
3963,3958
3969,3964
3974,3969
3981,3976
3986,3981
3993,3987
3999,3993
4004,3998
4011,4005
4017,4011
4023,4017
4029,4023
4034,4029
4040,4035
4047,4041
4053,4047
4069,4063
4075,4070
4081,4076
4087,4081
4093,4087
4100,4095
4107,4101
4114,4109
4182,4176
4232,4226
4245,4239
4251,4245
4259,4253
4265,4260
4270,4265
4276,4271
4292,4287
4299,4293
4306,4300
4311,4306
4345,4340
4346,4341
4352,4346
4353,4348
4359,4353
