node_emit_ms,client_recv_ms
0,0
1,0
10,10
17,17
23,22
28,28
44,44
49,49
56,55
62,62
67,67
73,73
79,79
85,85
90,90
96,96
129,128
163,162
169,169
175,174
181,181
187,186
193,192
198,198
203,203
209,208
215,214
221,221
227,227
232,232
238,238
244,244
268,268
307,307
307,307
307,307
308,308
313,313
318,318
324,323
330,330
336,336
342,342
348,348
354,354
360,360
366,366
372,371
401,401
431,430
431,430
431,431
440,440
445,445
451,451
456,455
461,460
467,466
472,471
478,478
484,484
501,501
508,508
514,514
536,536
560,560
561,561
568,568
574,574
579,578
585,585
591,591
597,597
616,615
621,621
627,627
633,633
639,638
645,645
651,651
671,671
701,701
701,701
701,701
707,707
713,713
731,731
737,737
742,742
749,749
755,755
761,760
766,766
772,772
778,778
784,783
806,806
842,842
843,842
847,846
853,853
859,858
864,863
869,869
875,875
881,881
887,887
892,891
898,898
904,903
910,910
916,915
940,939
977,977
977,977
982,982
988,988
994,994
1000,1000
1006,1006
1014,1013
1019,1018
1025,1025
1031,1030
1037,1037
1043,1042
1049,1049
1055,1055
1089,1089
1120,1121
1121,1121
1121,1121
1125,1125
1132,1132
1138,1138
1144,1144
1150,1150
1156,1155
1161,1161
1167,1167
1173,1173
1179,1179
1197,1196
1202,1201
1223,1222
1247,1247
1247,1247
1252,1252
1258,1257
1263,1263
1269,1269
1274,1274
1280,1279
1286,1286
1292,1292
1307,1307
1313,1313
1318,1318
1324,1324
1330,1330
1351,1351
1381,1380
1381,1380
1381,1381
1387,1387
1393,1392
1399,1399
1405,1404
1422,1422
1428,1428
1434,1434
1440,1439
1446,1446
1452,1452
1458,1458
1464,1463
1488,1487
1518,1518
1519,1518
1519,1519
1537,1537
1543,1542
1549,1549
1555,1555
1561,1561
1567,1566
1573,1573
1579,1579
1588,1588
1594,1593
1600,1600
1606,1606
1625,1625
1661,1661
1662,1662
1669,1669
1677,1677
1684,1684
1690,1690
1696,1696
1702,1702
1710,1710
1718,1718
1724,1724
1731,1730
1740,1740
1756,1756
1763,1762
1785,1785
1809,1809
1810,1809
1817,1817
1824,1823
1829,1829
1835,1835
1841,1841
1847,1847
1853,1852
1868,1868
1874,1874
1882,1881
1888,1887
1893,1893
1898,1898
1919,1919
1944,1944
1945,1945
1950,1950
1956,1955
1962,1961
1977,1977
1982,1981
1988,1988
1993,1993
1999,1999
2005,2004
2011,2011
2016,2016
2022,2021
2028,2028
2048,2047
2072,2071
2072,2072
2087,2087
2094,2094
2100,2100
2113,2115
2122,2122
2127,2127
2133,2133
2139,2139
2144,2144
2150,2150
2156,2156
2163,2162
2168,2167
2201,2201
2221,2221
2228,2228
2234,2234
2240,2240
2245,2245
2251,2250
2257,2257
2263,2263
2268,2268
2275,2275
2281,2281
2287,2287
2293,2292
2299,2298
2317,2316
2338,2337
2368,2368
2368,2368
2369,2368
2374,2374
2381,2380
2386,2386
2392,2391
2398,2398
2404,2403
2411,2410
2416,2415
2431,2431
2436,2436
2444,2444
2449,2449
2471,2471
2504,2504
2504,2504
2504,2504
2510,2510
2516,2515
2521,2521
2527,2527
2542,2542
2548,2548
2554,2554
2560,2560
2566,2566
2572,2572
2578,2578
2584,2583
2606,2606
2637,2637
2637,2637
2638,2637
2654,2654
2660,2659
2666,2665
2672,2671
2678,2677
2684,2683
2693,2693
2699,2699
2708,2708
2714,2714
2720,2720
2725,2724
2747,2746
2782,2782
2783,2782
2789,2789
2795,2794
2800,2800
2806,2806
2812,2812
2818,2817
2824,2823
2830,2830
2836,2836
2842,2842
2848,2848
2854,2854
2860,2860
2894,2893
2918,2918
2918,2918
2924,2924
2929,2929
2935,2935
2940,2940
2946,2945
2952,2952
2958,2958
2963,2963
2969,2968
2979,2979
2986,2985
3000,3000
3006,3005
3024,3023
3048,3048
3049,3048
3054,3054
3060,3059
3066,3066
3072,3072
3078,3078
3084,3083
3090,3089
3096,3096
3112,3112
3119,3119
3132,3132
3144,3145
3199,3199
3250,3250
3277,3277
3284,3284
3290,3290
3296,3295
3301,3301
3307,3307
3313,3313
3319,3318
3324,3324
3340,3339
3345,3345
3367,3378
3393,3392
3399,3400
3407,3408
3428,3428
3459,3459
3465,3465
3471,3471
3477,3476
3482,3482
3488,3488
3494,3494
