node_emit_ms,client_recv_ms
0,0
5,5
12,14
17,16
23,21
29,28
35,33
40,38
47,45
53,51
60,58
66,64
72,71
78,76
83,81
90,88
170,168
207,207
224,223
231,229
238,236
244,242
250,248
255,253
261,259
268,266
274,272
279,277
284,282
290,288
295,293
301,299
334,332
373,372
412,411
417,415
423,421
429,427
433,431
448,446
454,452
459,457
463,462
469,467
474,472
481,479
487,485
492,491
498,497
530,529
572,570
607,605
608,606
608,606
609,607
614,613
620,618
626,624
631,629
637,635
643,642
649,647
656,654
679,677
683,681
689,687
730,728
786,784
791,790
797,795
802,800
809,807
813,812
820,818
827,825
833,831
839,837
845,843
853,851
857,855
863,861
868,866
873,871
945,943
986,984
987,985
988,986
988,987
989,987
995,993
1011,1010
1019,1017
1024,1022
1030,1028
1035,1034
1041,1039
1046,1044
1052,1050
1057,1056
1099,1099
1144,1142
1145,1143
1146,1144
1152,1150
1159,1157
1165,1163
1170,1168
1176,1174
1183,1181
1189,1187
1196,1194
1202,1200
1208,1206
1213,1212
1219,1217
1270,1268
1301,1300
1302,1301
1304,1302
1308,1307
1314,1312
1320,1318
1326,1324
1332,1331
1348,1346
1353,1351
1360,1358
1366,1364
1372,1370
1378,1376
1384,1382
1425,1423
1460,1458
1463,1461
1467,1465
1471,1469
1478,1476
1484,1482
1491,1489
1497,1495
1503,1501
1509,1507
1515,1514
1522,1520
1527,1525
1533,1531
1539,1537
1580,1578
1615,1613
1615,1614
1619,1617
1620,1618
1627,1625
1632,1630
1638,1636
1644,1642
1650,1648
1654,1652
1660,1658
1666,1664
1679,1677
1685,1683
1690,1688
1730,1728
1766,1765
1767,1766
1768,1766
1769,1767
1775,1773
1788,1787
1796,1794
1802,1800
1808,1806
1815,1813
1820,1818
1827,1825
1833,1831
1840,1838
1846,1844
1886,1885
1937,1935
1938,1936
1938,1936
1939,1937
1946,1944
1952,1950
1958,1956
1964,1962
1970,1968
1976,1974
1982,1980
1988,1986
1994,1992
2002,2000
2018,2016
2058,2056
2093,2091
2094,2092
2094,2092
2103,2101
2106,2104
2111,2109
2116,2114
2131,2129
2137,2135
2142,2140
2149,2147
2155,2153
2161,2159
2166,2164
2172,2170
2212,2211
2248,2246
2250,2248
2256,2254
2261,2259
2266,2265
2272,2270
2279,2277
2283,2281
2288,2287
2295,2293
2301,2299
2306,2304
2310,2308
2317,2315
2323,2321
2363,2362
2398,2397
2399,2397
2399,2397
2402,2400
2409,2407
2415,2413
2421,2419
2426,2424
2432,2430
2438,2436
2443,2442
2449,2447
2470,2468
2476,2475
2482,2480
2524,2522
2554,2552
2554,2553
2555,2553
2561,2559
2567,2565
2581,2579
2588,2586
2594,2592
2600,2598
2606,2604
2611,2610
2617,2615
2623,2621
2629,2628
2635,2633
2678,2676
2729,2727
2730,2728
2731,2729
2731,2730
2732,2730
2733,2731
2737,2735
2743,2741
2749,2747
2755,2753
2761,2759
2766,2764
2772,2770
2778,2776
2784,2782
2835,2833
2877,2876
2878,2876
2879,2877
2880,2878
2880,2879
2884,2883
2890,2888
2896,2894
2902,2900
2920,2918
2923,2921
2929,2928
2935,2933
2941,2939
2947,2945
2986,2985
3028,3026
3029,3027
3029,3028
3035,3033
3039,3037
3044,3042
3051,3049
3057,3055
3063,3061
3069,3067
