node_emit_ms,client_recv_ms
0,0
6,2
13,11
18,15
23,19
29,25
36,31
51,46
57,52
63,58
68,63
74,69
80,75
85,80
90,85
96,91
169,164
204,199
205,200
205,200
210,205
216,211
221,216
230,225
235,230
242,237
247,242
253,248
259,254
277,272
282,277
289,284
332,327
373,368
374,371
374,371
375,371
376,371
387,382
392,387
398,393
404,399
410,405
416,411
433,428
438,433
443,438
449,444
482,478
535,530
535,530
536,531
537,532
538,533
543,538
548,543
554,549
560,555
566,561
571,566
608,604
609,604
614,609
619,614
625,620
661,656
662,657
662,657
668,663
674,669
680,675
685,680
691,686
698,693
703,698
709,704
756,751
757,752
758,753
759,754
765,760
807,802
808,803
809,804
810,805
811,806
814,809
821,816
835,830
841,837
847,842
852,847
894,889
894,889
898,893
898,893
899,894
933,929
934,929
952,947
957,952
968,963
973,968
981,976
986,981
992,987
999,994
1004,999
1037,1032
1038,1033
1039,1034
1040,1035
1045,1040
1096,1092
1097,1092
1133,1129
1134,1129
1135,1130
1136,1131
1139,1134
1144,1139
1150,1145
1155,1150
1169,1164
1175,1170
1180,1175
1186,1181
1192,1187
1197,1192
1239,1234
1240,1235
1287,1282
1294,1289
1300,1295
1305,1300
1310,1305
1316,1311
1321,1316
1326,1321
1332,1327
1338,1333
1344,1339
1350,1345
1356,1351
1364,1359
1367,1362
1374,1369
1446,1441
1479,1474
1480,1476
1481,1476
1487,1482
1504,1500
1509,1504
1516,1511
1521,1516
1527,1522
1533,1528
1539,1534
1546,1541
1551,1547
1558,1553
1563,1558
1603,1598
1647,1643
1648,1643
1648,1643
1656,1651
1658,1653
1663,1658
1669,1664
1674,1669
1680,1675
1685,1681
1692,1687
1697,1692
1703,1698
1709,1704
1715,1710
1765,1760
1813,1810
1815,1810
1821,1816
1823,1818
1827,1822
1842,1837
1848,1843
1855,1850
1859,1854
1864,1859
1870,1865
1876,1871
1882,1877
1887,1882
1893,1888
1932,1927
1984,1979
1985,1980
1986,1981
1989,1984
1990,1985
1992,1987
1998,1993
2005,2001
2014,2009
2020,2015
2026,2021
2032,2027
2038,2033
2044,2039
2050,2045
2100,2095
2139,2135
2140,2135
2141,2136
2142,2137
2146,2141
2152,2147
2157,2152
2165,2160
2181,2176
2186,2181
2193,2188
2198,2193
2203,2198
2209,2205
2215,2210
2260,2255
2297,2292
2298,2293
2304,2299
2309,2304
2314,2309
2319,2314
2324,2319
2330,2325
2338,2333
2343,2338
2348,2343
2353,2348
2359,2354
2366,2361
2370,2365
2413,2408
2452,2447
2453,2448
2454,2449
2455,2450
2455,2450
2460,2455
2466,2461
2473,2468
2478,2473
2483,2478
2489,2484
2494,2489
2512,2507
2517,2512
2522,2517
2564,2559
2604,2599
2605,2600
2608,2603
2609,2604
2610,2605
2611,2606
2628,2623
2634,2629
2640,2635
2646,2641
2652,2647
2657,2652
2663,2658
2669,2664
2675,2671
2715,2711
2759,2755
2760,2755
2761,2756
2762,2757
2768,2763
2770,2766
2776,2771
2782,2777
2788,2783
2794,2789
2800,2795
2806,2801
2812,2807
2818,2813
2824,2819
2866,2862
2902,2897
2902,2897
2903,2898
2904,2899
2910,2905
2916,2911
2922,2917
2929,2924
2934,2929
2941,2936
2947,2942
2955,2950
2969,2964
2981,2976
2982,2977
3037,3032
3083,3078
3084,3079
3085,3080
3090,3085
3097,3092
3103,3098
3108,3103
3113,3108
3119,3115
3125,3120
3130,3125
3137,3132
3146,3141
3154,3149
3160,3155
3204,3199
3241,3237
3242,3237
3243,3238
3244,3239
3249,3244
3252,3247
3258,3253
3264,3259
3269,3264
3275,3270
3282,3277
3287,3283
3294,3289
3313,3308
3318,3313
3360,3356
3401,3396
3402,3397
3405,3400
3405,3400
3406,3401
3408,3403
3424,3419
3431,3426
3436,3431
3446,3441
3452,3448
3458,3453
3464,3459
3469,3464
3474,3469
3515,3510
3556,3551
3559,3554
3560,3555
3562,3557
3568,3563
3574,3569
3580,3575
3587,3582
3593,3588
3599,3594
3606,3601
3611,3606
3616,3611
3622,3617
3628,3623
3676,3671
3712,3707
3713,3708
3714,3709
