node_emit_ms,client_recv_ms
0,0
6,0
12,5
17,10
33,24
38,29
44,35
50,41
55,47
61,52
66,58
75,67
79,71
85,76
91,82
96,87
125,117
164,156
164,156
170,161
175,167
181,172
187,178
193,185
199,191
205,196
211,202
217,209
222,214
228,220
234,225
239,231
267,258
295,287
295,287
295,287
301,292
307,298
312,304
318,310
325,316
331,322
337,328
343,334
348,340
354,345
359,351
365,356
396,388
426,417
426,417
426,418
431,423
437,428
443,434
449,440
454,445
460,451
466,457
472,463
477,469
494,486
499,491
506,497
530,522
559,550
559,550
559,551
565,556
570,562
575,567
581,572
587,578
593,585
608,600
614,605
619,611
625,616
631,623
637,629
658,649
688,680
688,680
688,680
694,685
699,690
705,697
718,709
723,714
729,720
734,726
740,731
746,737
751,742
757,748
763,754
782,774
811,803
812,803
812,803
827,819
833,824
838,829
844,836
849,841
856,847
862,853
868,859
873,865
879,870
885,877
891,883
913,905
945,937
945,937
952,943
958,949
964,956
970,961
976,967
982,973
988,980
993,985
1000,992
1006,997
1012,1003
1017,1009
1024,1015
1051,1042
1084,1075
1084,1075
1084,1076
1090,1081
1095,1086
1101,1092
1106,1097
1111,1103
1117,1108
1123,1114
1128,1119
1133,1125
1139,1131
1145,1136
1160,1151
1177,1168
1207,1199
1208,1199
1208,1200
1213,1204
1219,1210
1225,1216
1231,1223
1237,1228
1243,1234
1249,1240
1255,1246
1271,1262
1276,1267
1281,1272
1287,1278
1305,1297
1331,1322
1331,1322
1336,1327
1341,1333
1347,1338
1352,1343
1358,1350
1363,1355
1369,1360
1386,1377
1392,1383
1398,1390
1404,1396
1409,1401
1415,1407
1438,1430
1468,1459
1468,1459
1468,1459
1472,1463
1478,1469
1484,1475
1501,1493
1505,1497
1512,1503
1517,1508
1523,1515
1528,1520
1534,1525
1540,1531
1546,1537
1566,1557
1596,1587
1596,1587
1596,1588
1613,1604
1619,1611
1624,1616
1630,1621
1636,1627
1642,1633
1647,1639
1653,1644
1659,1650
1664,1655
1669,1661
1675,1666
1695,1687
1729,1720
1729,1720
1733,1724
1738,1730
1744,1735
1750,1741
1756,1747
1761,1753
1766,1758
1773,1764
1778,1769
1784,1775
1789,1780
1794,1786
1800,1792
1823,1814
1861,1852
1861,1852
1861,1853
1867,1858
1873,1864
1878,1870
1884,1875
1890,1881
1896,1887
1901,1893
1907,1898
1913,1904
1918,1909
1923,1915
1929,1920
1958,1950
1988,1980
1988,1981
1988,1981
1993,1985
1999,1990
2005,1996
2010,2001
2015,2007
2021,2012
2027,2018
2032,2024
2037,2029
2043,2034
2049,2040
2065,2056
2086,2078
2115,2106
2115,2106
2115,2107
2121,2112
2126,2117
2131,2123
2137,2128
2143,2134
2149,2141
2157,2149
2163,2154
2180,2171
2186,2177
2192,2183
2198,2190
2219,2211
2249,2240
2249,2240
2249,2240
2253,2245
2259,2250
2264,2255
2269,2261
2274,2266
2290,2282
2295,2287
2301,2292
2307,2299
2313,2304
2318,2310
2324,2315
2345,2337
2377,2369
2377,2369
2378,2369
2383,2374
2389,2380
2404,2395
2410,2401
2415,2407
2421,2412
2426,2417
2432,2424
2438,2429
2443,2434
2448,2439
2453,2444
2470,2462
2493,2484
2493,2484
2500,2491
2514,2505
2519,2510
2523,2515
2529,2520
2535,2526
2541,2532
2546,2538
2552,2543
2558,2549
2563,2554
2567,2559
2574,2566
2599,2591
2636,2627
2636,2627
2642,2633
2648,2639
2653,2645
2659,2650
2665,2656
2671,2662
2677,2668
2682,2673
2688,2679
2694,2685
2700,2691
2708,2700
2714,2706
2745,2736
2775,2767
2776,2767
2776,2767
2780,2771
2785,2777
2791,2783
2796,2788
2802,2793
2808,2799
2814,2805
2819,2811
2825,2816
2831,2822
2837,2829
2843,2834
2875,2867
2904,2895
2904,2895
2904,2895
2910,2901
2916,2907
2921,2912
2926,2918
2931,2922
2935,2927
2941,2932
2947,2938
2953,2945
2958,2950
2976,2968
2981,2973
3002,2994
3031,3023
3032,3023
3032,3024
3038,3029
3043,3034
3049,3041
3054,3046
3060,3051
3066,3057
3072,3063
3086,3078
3092,3083
3097,3089
3103,3094
3109,3100
3130,3122
3159,3150
3159,3150
3159,3150
3165,3157
3171,3162
3177,3168
3183,3175
3200,3191
3206,3199
3213,3204
3217,3209
3223,3214
3228,3219
3233,3224
3237,3229
3260,3252
3285,3277
3285,3277
3289,3281
3295,3286
3310,3302
3316,3307
3321,3312
3326,3317
3332,3323
3338,3329
3343,3334
3349,3340
3354,3346
3361,3353
3367,3359
3387,3379
3416,3407
3421,3412
3426,3418
3432,3423
3438,3429
3443,3434
3447,3439
3453,3444
3459,3450
3465,3456
3470,3462
3476,3467
3481,3472
3487,3479
3493,3484
3513,3505
3546,3538
3547,3538
3553,3544
3559,3551
3563,3555
3569,3560
3574,3565
3580,3572
3586,3577
3591,3582
3596,3587
3602,3593
3607,3599
3613,3604
3619,3610
3648,3640
3703,3694
3709,3700
3715,3706
3720,3711
3726,3717
3731,3722
3735,3727
3741,3732
3747,3738
3761,3752
3767,3758
3772,3763
3778,3769
3783,3774
3788,3779
3808,3799
3835,3827
3836,3827
3836,3828
3842,3833
3847,3839
3853,3844
3858,3849
3872,3864
3878,3870
3884,3875
3889,3881
3895,3886
3901,3892
3907,3898
3913,3904
3933,3924
3962,3954
3962,3954
3962,3954
3969,3960
3987,3978
3992,3983
3997,3988
4003,3994
4008,4000
4014,4005
4020,4011
4026,4017
4031,4023
4037,4028
4043,4034
4063,4055
4100,4092
4100,4092
4101,4092
4106,4097
4111,4103
4117,4108
4121,4113
4127,4118
4132,4123
4138,4129
4144,4135
4149,4141
4154,4146
4160,4151
4166,4157
4185,4177
4218,4209
4218,4210
4225,4216
4231,4223
4237,4228
4243,4235
4249,4240
4255,4247
4260,4252
4267,4259
4273,4265
4279,4270
4285,4276
4290,4281
4296,4288
4328,4319
4353,4345
4353,4345
4357,4349
4363,4355
4369,4360
4378,4369
4384,4375
4390,4381
4396,4388
4402,4394
4407,4399
4413,4404
4419,4410
4425,4417
4442,4434
4462,4454
4486,4478
4486,4478
4491,4482
4497,4489
4503,4494
4509,4500
4515,4507
4521,4513
4526,4518
4533,4524
4538,4529
4553,4545
4559,4550
4565,4557
4571,4562
4590,4581
4614,4605
4615,4606
4619,4611
4625,4616
4630,4621
4635,4626
4641,4632
4646,4637
4652,4644
4667,4659
4673,4665
4679,4670
4685,4676
4691,4682
4697,4688
4716,4707
4745,4736
4745,4736
4745,4737
4751,4742
4756,4747
4762,4753
4778,4769
4783,4774
4788,4779
4794,4785
4800,4791
4805,4796
4810,4802
4815,4806
4820,4812
4839,4831
4863,4855
4863,4855
4868,4860
4874,4865
4887,4879
4893,4884
4898,4889
4904,4895
4909,4901
4917,4909
4924,4916
4930,4921
4934,4926
4940,4931
4946,4938
4965,4957
4994,4985
4999,4990
5005,4996
5010,5001
5015,5006
5021,5012
5027,5018
5033,5024
5039,5030
5045,5036
5050,5042
5056,5047
5062,5053
5068,5060
5073,5065
5093,5084
5129,5121
5129,5121
5135,5126
5141,5132
5147,5138
5152,5144
5158,5149
5164,5155
5169,5160
5174,5166
5180,5171
5186,5177
5192,5184
5198,5189
5203,5194
5230,5222
5260,5251
5260,5252
5266,5257
5272,5264
5277,5269
5283,5274
5288,5279
5294,5285
5299,5291
5305,5297
5310,5301
5316,5307
5322,5313
5337,5329
5342,5335
5362,5354
5393,5385
5393,5385
5393,5385
5398,5389
5404,5395
5410,5401
5415,5407
5422,5414
5427,5418
5433,5425
5447,5438
5453,5444
5458,5450
5467,5458
5472,5463
5491,5483
5515,5506
5520,5511
5526,5517
5532,5524
5537,5529
5542,5534
5557,5548
5562,5553
5568,5560
5574,5565
5579,5571
5585,5576
5591,5583
5598,5590
5604,5595
5622,5614
5652,5643
5652,5644
5652,5644
5667,5659
5673,5664
5678,5670
5684,5675
5690,5681
5695,5687
5701,5693
5707,5699
5713,5705
5718,5710
5724,5716
5730,5721
5748,5740
5781,5772
5781,5773
5786,5778
5792,5783
5798,5790
5804,5795
5809,5801
5815,5806
5821,5812
5827,5818
5833,5825
5838,5829
5844,5835
5850,5841
5856,5847
5877,5868
5909,5900
5909,5900
5915,5906
5921,5912
5925,5917
5931,5922
5937,5928
5942,5933
5948,5939
5954,5945
5959,5950
5964,5955
5969,5960
5975,5966
5981,5972
6012,6003
6042,6034
6042,6034
6043,6034
6048,6039
6054,6046
6060,6051
6066,6057
6072,6063
6078,6070
6084,6076
6089,6081
6096,6087
6101,6092
6118,6110
6124,6115
6143,6135
6174,6165
6174,6165
6174,6165
6180,6171
6186,6177
