node_emit_ms,client_recv_ms
0,0
6,4
11,15
17,17
24,23
29,31
34,33
39,38
45,44
51,50
58,56
63,62
81,80
86,85
93,91
98,97
166,164
202,202
202,202
203,202
208,207
215,214
220,218
226,225
232,231
238,237
243,242
249,248
256,254
260,258
266,265
274,272
312,310
352,351
353,352
354,352
354,353
355,354
359,358
364,363
370,369
376,375
381,380
387,385
391,389
396,395
412,410
417,416
456,454
493,491
493,492
494,493
495,494
501,499
507,506
522,521
527,526
533,532
540,538
545,544
549,548
554,553
559,558
565,563
603,601
642,642
649,647
655,653
660,658
665,664
670,669
677,675
682,680
687,686
694,692
699,698
704,702
708,706
713,712
720,718
750,748
791,790
831,832
832,832
833,832
834,832
837,835
854,853
861,860
868,866
874,872
879,878
885,883
890,889
898,897
904,903
911,909
953,952
1005,1004
1006,1005
1007,1006
1008,1006
1013,1011
1019,1017
1026,1025
1031,1029
1037,1035
1041,1040
1046,1045
1053,1051
1059,1057
1065,1064
1081,1080
1124,1122
1154,1153
1155,1154
1156,1155
1163,1162
1170,1168
1175,1174
1181,1183
1196,1194
1201,1200
1207,1205
1212,1211
1219,1218
1224,1222
1230,1229
1237,1236
1283,1281
1324,1322
1325,1324
1326,1324
1334,1332
1338,1337
1344,1343
1350,1349
1357,1355
1362,1361
1368,1366
1373,1371
1380,1378
1385,1384
1392,1390
1397,1396
1450,1449
1489,1488
1489,1488
1490,1489
1491,1490
1495,1493
1502,1500
1507,1506
1513,1512
1528,1526
1534,1533
1541,1540
1547,1546
1554,1552
1558,1557
1564,1563
1608,1606
1651,1650
1653,1651
1654,1652
1660,1658
1665,1664
1670,1669
1675,1674
1682,1680
1687,1685
1693,1692
1699,1697
1706,1704
1711,1710
1716,1715
1722,1721
1764,1763
1800,1801
1803,1802
1804,1803
1805,1804
1816,1814
1823,1822
1828,1827
1834,1832
1846,1845
1851,1849
1867,1866
1872,1871
1878,1877
1886,1884
1892,1891
1934,1933
1976,1975
1977,1975
1982,1980
1987,1986
1993,1992
1999,1998
2005,2003
2010,2009
2021,2020
2024,2023
2029,2028
2036,2034
2041,2039
2046,2044
2055,2054
2098,2097
2134,2133
2135,2133
2135,2134
2136,2134
2138,2137
2144,2143
2150,2149
2158,2157
2164,2163
2171,2169
2177,2176
2183,2182
2189,2187
2216,2215
2223,2222
2270,2270
2307,2306
2308,2307
2309,2308
2310,2308
2324,2322
2330,2328
2336,2334
2341,2340
2346,2345
2353,2351
2359,2357
2364,2363
2369,2368
2377,2375
2382,2381
2429,2428
2468,2467
2469,2468
2470,2469
2471,2469
2478,2476
2483,2482
2489,2487
2495,2493
2501,2500
2506,2504
2512,2511
2518,2516
2525,2523
2530,2529
2546,2545
2590,2589
2630,2628
2631,2629
2631,2630
2632,2630
2636,2634
2641,2640
2657,2656
2662,2661
2669,2668
2674,2672
2687,2686
2694,2692
2699,2698
2708,2707
2711,2710
2745,2744
2791,2794
2792,2794
2793,2794
2796,2794
2799,2797
2804,2803
2810,2809
2816,2815
2823,2821
2828,2827
2865,2864
2866,2865
2867,2866
2868,2867
2883,2882
2888,2887
2932,2934
2936,2936
2936,2936
2937,2936
2938,2937
2939,2938
2944,2943
2951,2949
2958,2956
2964,2963
3003,3001
3003,3002
3004,3003
3008,3006
3014,3013
3018,3017
3059,3059
3060,3059
3061,3059
3061,3060
3069,3067
3077,3076
3085,3083
3101,3100
3107,3105
3112,3111
3154,3154
3155,3154
3156,3154
3156,3155
3161,3159
3167,3166
3234,3232
3239,3238
3245,3243
3250,3249
3257,3255
3263,3261
3268,3267
3276,3275
3283,3281
3289,3287
3294,3293
3300,3299
3308,3307
3324,3322
3328,3327
3335,3333
3410,3409
3458,3457
3459,3457
3460,3459
3464,3463
3472,3471
3477,3476
3483,3482
3490,3488
3497,3495
3502,3501
3508,3506
3516,3515
3523,3521
3529,3528
3535,3533
3588,3587
3625,3623
3626,3624
3632,3631
3639,3637
3644,3643
3662,3661
3668,3667
3675,3673
3680,3679
3686,3685
3692,3690
3698,3696
3704,3702
3711,3709
3717,3716
3758,3757
3805,3804
3810,3809
3814,3813
3820,3819
3826,3825
3831,3830
3837,3836
3842,3841
3849,3847
3854,3853
3860,3859
3865,3864
3870,3869
3885,3884
3890,3889
3897,3895
3968,3967
4003,4002
4007,4006
4014,4012
4020,4018
4025,4024
4031,4029
4035,4034
4042,4040
4047,4045
4052,4051
4059,4057
4063,4062
4077,4076
4085,4083
4091,4089
4123,4122
4173,4171
4173,4172
4174,4172
4174,4173
4175,4174
4178,4177
4186,4185
4191,4190
4200,4198
4206,4204
4211,4210
4228,4227
4274,4272
4275,4274
4276,4274
4276,4275
4310,4308
4311,4309
4312,4310
4313,4311
4320,4318
4326,4324
4343,4341
4349,4348
4356,4354
4361,4360
4367,4365
4373,4371
4412,4411
4413,4411
4413,4412
4416,4415
4452,4451
4458,4457
4459,4457
4464,4463
4470,4469
4476,4474
4481,4480
4487,4486
4493,4492
4499,4498
4505,4504
4512,4510
4549,4547
4549,4548
4550,4549
4551,4550
4594,4593
4595,4594
4596,4594
4600,4599
4601,4599
4606,4605
4612,4611
4617,4616
4623,4622
4629,4628
4635,4634
4641,4639
4679,4678
4680,4678
4681,4679
4687,4685
4726,4725
4727,4727
4728,4727
4729,4727
4735,4733
4742,4741
4748,4747
4755,4753
4760,4758
4766,4764
4770,4769
4785,4783
4843,4842
4846,4845
4847,4846
4852,4851
4857,4856
4863,4862
4870,4868
4875,4874
4880,4879
4894,4893
4900,4899
4906,4904
4912,4910
4917,4915
4923,4921
4929,4927
4999,4998
5044,5043
5045,5044
5046,5045
5047,5045
5054,5052
5059,5057
5064,5063
5070,5069
5078,5076
5083,5082
5089,5087
5094,5093
5100,5099
5117,5115
5124,5123
5164,5162
5202,5201
5203,5203
5203,5203
5204,5203
5210,5209
5226,5225
5232,5231
5239,5237
5245,5244
5251,5249
5256,5255
5262,5261
5270,5268
5275,5274
5280,5279
5321,5319
5365,5366
5366,5366
5367,5366
5372,5372
5373,5372
5377,5376
5382,5381
5388,5386
5394,5393
5399,5398
5406,5405
5411,5410
5416,5415
5421,5420
5427,5426
5479,5477
5508,5506
5513,5511
5515,5514
5519,5518
5525,5524
5531,5530
5537,5536
5543,5542
5548,5547
5564,5562
5569,5568
5576,5574
5581,5579
5586,5585
5592,5591
5631,5630
5705,5704
5706,5705
5707,5705
5713,5712
5720,5719
5728,5727
5732,5731
5737,5736
5744,5742
5751,5749
5757,5756
5763,5761
5770,5768
5776,5774
5781,5780
5824,5823
5861,5860
5862,5860
5868,5866
5869,5867
5879,5878
5880,5879
5885,5885
5892,5891
5898,5896
5905,5903
5911,5909
5929,5927
5935,5933
5940,5939
5946,5945
5986,5984
6025,6026
6028,6027
6029,6027
6030,6028
6030,6029
6039,6038
6045,6044
6058,6056
6064,6063
6070,6069
6077,6075
6082,6080
6088,6087
6093,6092
6098,6097
6130,6128
6177,6176
6178,6176
6179,6178
6180,6178
6185,6184
6191,6190
6196,6194
6239,6238
6241,6239
6241,6240
6242,6240
6243,6241
6246,6245
6252,6251
6272,6270
6277,6276
6313,6316
6316,6316
6317,6316
6317,6316
6324,6323
6330,6329
6336,6335
6379,6377
6379,6378
6380,6378
6384,6382
6389,6387
6394,6393
6400,6399
6407,6405
6412,6411
6449,6448
6450,6449
6451,6449
6451,6450
6458,6456
6462,6460
6468,6466
6499,6499
6500,6499
6507,6505
6514,6512
6519,6518
6525,6524
6530,6528
6535,6534
6542,6540
6578,6577
6579,6577
6580,6578
6581,6579
6589,6588
6603,6602
6608,6606
6640,6640
6641,6640
6642,6640
6646,6644
6653,6651
6658,6657
6663,6662
6677,6676
6682,6681
6719,6718
6720,6718
6721,6720
6726,6725
6732,6730
6738,6736
6742,6741
6778,6777
6779,6778
6779,6778
6784,6782
6789,6788
6796,6794
6801,6800
6807,6805
6812,6811
6864,6862
6865,6863
6865,6864
6871,6869
6876,6875
6883,6881
6889,6888
6928,6927
6929,6927
6930,6928
6930,6929
6943,6942
6949,6948
6955,6954
6961,6960
6966,6965
7004,7003
7005,7004
7006,7004
7007,7005
7010,7008
7016,7015
7021,7020
7058,7057
7059,7058
7060,7059
7064,7063
7071,7069
7076,7074
7083,7081
7088,7087
7094,7093
7145,7144
7146,7145
7164,7162
7169,7167
7174,7173
7182,7180
7190,7188
7195,7194
7203,7202
7210,7208
7217,7215
7222,7221
7230,7228
7235,7234
7241,7240
7247,7246
7320,7319
7350,7349
7351,7350
7352,7350
7356,7354
7361,7360
7367,7366
7373,7372
7387,7386
7394,7392
7399,7397
7405,7404
7411,7410
7418,7416
7423,7421
7428,7427
7470,7469
7516,7515
7517,7515
7518,7516
7518,7517
7521,7520
7528,7526
7533,7532
7540,7539
7545,7544
7550,7549
7558,7557
7564,7562
7571,7569
7578,7576
7584,7582
7638,7637
7644,7643
7650,7649
7656,7654
7662,7661
7668,7666
7674,7673
7680,7678
7685,7683
7691,7690
7698,7696
7703,7702
7708,7707
7724,7723
7730,7729
7738,7737
7808,7807
7858,7856
7859,7857
7859,7858
7862,7862
7863,7862
7870,7868
7875,7874
7882,7880
7888,7886
7894,7892
7900,7899
7905,7904
7911,7910
7918,7916
7923,7921
7965,7964
7997,7997
7998,7997
7999,7997
8003,8002
8011,8009
8016,8015
8022,8021
8028,8026
8034,8032
8039,8038
8046,8044
8062,8060
8067,8066
8073,8072
8079,8077
8121,8119
8155,8154
8156,8154
8157,8155
8157,8156
8176,8175
8182,8181
8188,8187
8194,8193
8200,8199
8208,8207
8215,8214
8220,8219
8230,8228
8235,8234
8242,8240
8281,8280
8324,8324
8324,8324
8325,8324
8326,8324
8329,8328
8335,8334
8340,8339
8346,8345
8353,8351
8358,8356
8364,8363
8370,8369
8376,8374
8381,8380
8386,8385
8455,8453
8460,8459
8461,8460
8466,8465
8472,8471
8478,8477
8483,8482
8489,8488
8495,8494
8500,8498
8515,8513
8520,8519
8525,8524
8532,8530
8538,8536
8543,8542
8644,8643
8649,8648
8650,8649
8651,8649
8656,8654
8661,8659
8667,8665
8672,8671
8680,8678
8685,8683
8692,8690
8697,8696
8703,8701
8708,8706
8713,8712
8718,8717
8807,8806
8813,8811
8813,8812
8821,8819
8826,8825
8831,8830
8847,8846
8853,8852
8859,8858
8865,8864
8872,8871
8879,8877
8884,8883
8889,8888
8895,8893
8900,8899
8974,8973
9010,9009
9011,9010
9012,9011
9013,9012
9019,9017
9023,9022
9029,9027
9034,9033
9040,9039
9049,9047
9052,9050
9057,9056
9072,9070
9078,9077
9083,9082
9121,9120
9154,9152
9154,9153
9155,9154
9156,9154
9162,9160
9167,9166
9173,9171
9187,9185
9192,9191
9201,9199
9207,9206
9216,9214
9222,9221
9231,9229
9236,9235
9275,9274
9324,9323
9325,9323
9328,9326
9328,9327
9329,9328
9336,9335
9342,9341
9348,9347
9353,9352
9358,9357
9364,9363
9370,9369
9376,9375
9383,9381
9388,9386
9436,9435
9474,9473
9475,9473
9478,9476
9481,9480
9482,9481
9489,9487
