node_emit_ms,client_recv_ms
0,0
2,1
6,7
12,11
18,18
25,26
30,29
36,35
42,41
48,47
55,53
60,59
78,76
83,82
89,87
94,93
165,163
215,215
216,215
217,215
219,219
220,219
225,223
231,230
237,236
243,241
248,247
254,253
260,259
266,264
271,270
277,276
315,313
356,354
360,359
366,365
374,372
380,378
385,384
392,390
398,397
404,402
420,419
426,425
431,430
437,436
444,442
449,447
480,479
527,525
571,570
578,577
583,582
588,587
594,593
600,599
605,604
611,610
617,616
624,622
629,628
644,643
649,648
656,655
663,662
699,697
768,767
773,772
774,772
779,778
784,783
789,788
794,793
800,799
805,804
811,810
816,815
823,822
830,829
836,834
842,840
848,846
928,927
962,961
963,961
968,966
982,981
985,984
996,994
1005,1004
1014,1013
1023,1021
1028,1027
1033,1032
1039,1037
1044,1043
1051,1050
1059,1057
1103,1102
1137,1135
1138,1137
1140,1138
1147,1145
1152,1151
1158,1156
1163,1162
1170,1168
1176,1175
1185,1183
1187,1186
1193,1192
1208,1207
1214,1214
1220,1218
1259,1258
1296,1295
1298,1296
1298,1297
1301,1300
1305,1303
1320,1318
1325,1323
1331,1330
1337,1336
1343,1341
1348,1346
1354,1353
1361,1360
1367,1365
1372,1371
1413,1411
1458,1457
1459,1458
1460,1458
1462,1461
1470,1468
1476,1475
1482,1481
1488,1486
1495,1493
1501,1499
1507,1506
1511,1510
1517,1515
1523,1522
1529,1527
1579,1577
1610,1609
1611,1610
1612,1610
1619,1618
1622,1621
1629,1627
1635,1633
1641,1639
1646,1645
1661,1660
1668,1667
1675,1673
1681,1680
1687,1686
1694,1692
1756,1754
1762,1761
1772,1770
1777,1776
1783,1782
1789,1788
1795,1793
1800,1799
1806,1804
1812,1811
1818,1817
1824,1823
1830,1829
1836,1835
1842,1841
1850,1848
1923,1922
1963,1961
1964,1962
1964,1963
1965,1964
1966,1964
1972,1971
1978,1976
1993,1992
2004,2002
2010,2009
2016,2015
2022,2021
2029,2028
2035,2034
2041,2039
2072,2071
2111,2110
2119,2117
2124,2123
2131,2129
2137,2136
2142,2140
2146,2145
2152,2151
2193,2191
2198,2196
2199,2197
2200,2198
2200,2199
2205,2203
2221,2219
2227,2225
2268,2266
2268,2267
2269,2272
2274,2272
2275,2273
2276,2274
2285,2283
2290,2289
2347,2346
2352,2351
2358,2357
2363,2362
2369,2368
2374,2373
2381,2379
2386,2385
2391,2390
2397,2396
2404,2402
2410,2409
2418,2416
2423,2422
2430,2428
2436,2434
2518,2516
2558,2558
2559,2558
2559,2558
2563,2561
2569,2567
2574,2572
2579,2578
2585,2584
2591,2589
2596,2595
2602,2601
2609,2607
2614,2612
2620,2618
2626,2624
2669,2667
2709,2708
2710,2708
2711,2710
2712,2710
2717,2716
2721,2720
2727,2726
2733,2732
2740,2738
2745,2744
2750,2749
2756,2755
2763,2761
2770,2768
2775,2773
2825,2823
2857,2856
2858,2856
2858,2857
2862,2861
2874,2874
2880,2879
2886,2885
2904,2903
2910,2909
2917,2915
2922,2920
2927,2925
2934,2932
2939,2937
2945,2944
2979,2977
3018,3016
3019,3017
3020,3019
3026,3025
3065,3064
3066,3064
3066,3065
3068,3066
3073,3071
3078,3076
3084,3083
3090,3089
3098,3097
3104,3102
3109,3108
3125,3124
3168,3167
3169,3167
3170,3168
3171,3169
3213,3212
3214,3218
3218,3218
3219,3218
3219,3218
3221,3220
3236,3235
3245,3244
3251,3249
3257,3256
3263,3262
3270,3269
3311,3310
3312,3310
3314,3313
3315,3313
3350,3348
3351,3350
3357,3356
3363,3361
3369,3368
3375,3373
3380,3379
3386,3384
3391,3389
3397,3396
3403,3402
3409,3407
3446,3444
3447,3445
3467,3466
3484,3486
3503,3502
3504,3502
3505,3503
3506,3504
3510,3509
3517,3515
3522,3520
3528,3527
3534,3533
3541,3540
3547,3546
3555,3553
3606,3605
3607,3606
3644,3643
3645,3643
3646,3644
3647,3645
3651,3649
3657,3655
3662,3661
3668,3667
3675,3674
3694,3693
3700,3699
3706,3705
3713,3711
3719,3717
3759,3758
3760,3759
3798,3797
3799,3798
3800,3798
3808,3807
3814,3812
3819,3818
3826,3825
3831,3830
3837,3836
3842,3840
3847,3846
3853,3852
3858,3857
3863,3862
3904,3903
3905,3903
3951,3950
3952,3950
3953,3951
3958,3956
3963,3961
