node_emit_ms,client_recv_ms
0,0
8,12
26,25
32,32
39,38
46,44
52,51
57,56
63,62
68,67
74,73
81,80
87,85
92,91
97,96
104,103
173,172
205,204
205,204
206,205
213,211
219,218
224,223
231,229
236,234
252,251
257,256
264,263
275,274
281,279
287,286
293,291
322,321
360,360
360,360
361,360
365,363
371,370
376,375
382,380
388,386
394,393
400,399
406,405
442,441
443,442
444,443
444,443
448,447
487,486
488,486
491,491
492,491
497,496
504,503
510,509
515,514
521,520
526,525
533,532
568,567
568,567
571,570
572,571
587,586
619,619
620,619
621,619
624,623
630,629
635,634
640,639
646,645
653,652
665,664
670,668
697,696
698,696
701,700
707,706
715,714
747,746
748,747
749,748
750,748
755,754
761,760
767,765
772,771
779,777
811,810
812,811
816,815
823,821
829,827
835,834
848,847
876,875
876,875
878,877
879,877
886,884
890,889
901,899
908,907
926,925
965,964
966,965
967,969
967,969
971,970
972,971
1008,1007
1009,1008
1009,1008
1010,1009
1016,1015
1021,1020
1038,1037
1043,1042
1048,1047
1054,1053
1090,1089
1091,1090
1092,1091
1093,1091
1098,1096
1103,1102
1153,1152
1159,1157
1165,1163
1170,1169
1175,1174
1181,1180
1188,1187
1194,1192
1199,1198
1205,1204
1211,1210
1217,1216
1223,1221
1228,1227
1234,1233
1240,1239
1300,1299
1334,1333
1335,1335
1335,1335
1336,1335
1340,1339
1346,1344
1352,1351
1357,1356
1363,1361
1376,1375
1381,1380
1387,1385
1393,1392
1399,1398
1405,1403
1440,1439
1484,1483
1485,1484
1486,1485
1489,1487
1494,1493
1500,1499
1506,1504
1511,1510
1515,1514
1521,1520
1526,1525
1533,1532
1539,1538
1545,1544
1550,1548
1585,1584
1634,1633
1634,1633
1635,1635
1636,1635
1642,1640
1647,1646
1653,1652
1660,1659
1666,1664
1672,1670
1676,1675
1683,1682
1689,1688
1696,1695
1701,1700
1751,1750
1792,1791
1793,1792
1794,1793
1795,1794
1796,1794
1799,1798
1804,1803
1811,1810
1816,1815
1830,1829
1836,1834
1840,1839
1850,1849
1855,1854
1865,1864
1903,1901
1937,1936
1938,1937
1946,1944
1952,1950
1958,1957
1962,1961
1968,1967
1974,1973
1979,1977
1984,1983
1990,1988
1996,1995
2001,1999
2007,2005
2012,2010
2052,2051
2093,2092
2094,2093
2095,2094
2096,2094
2101,2099
2106,2104
2111,2110
2117,2116
2123,2121
2128,2126
2134,2133
2139,2138
2144,2143
2150,2148
2156,2155
2203,2202
2236,2235
2236,2235
2241,2239
2241,2240
2248,2246
2253,2252
2259,2257
2265,2264
2270,2269
2283,2281
2289,2288
2295,2294
2301,2299
2306,2305
2313,2312
2349,2348
2415,2414
2416,2415
2417,2416
2418,2417
2424,2423
2431,2430
2438,2437
2445,2444
2452,2451
2457,2456
2463,2462
2467,2466
2475,2474
2482,2481
2486,2485
2520,2519
2561,2560
2562,2561
2563,2562
2564,2563
2569,2568
2576,2574
2581,2579
2590,2589
2596,2595
2604,2603
2624,2623
2632,2630
2638,2637
2645,2644
2653,2652
2694,2693
2740,2739
2741,2740
2742,2740
2742,2741
2746,2745
2753,2752
2759,2758
2764,2763
2770,2769
2776,2775
2782,2781
2787,2786
2794,2793
2800,2799
2807,2805
2848,2846
2896,2894
2897,2895
2898,2896
2898,2897
2899,2898
2902,2900
2909,2908
2917,2915
2924,2923
2931,2929
2937,2936
2943,2941
2948,2947
2965,2964
2970,2969
3004,3003
3041,3040
3041,3040
3042,3041
3043,3042
3047,3046
3053,3052
3058,3057
3064,3063
3078,3077
3086,3085
3089,3087
3095,3094
3100,3099
3106,3104
3112,3110
3147,3145
3190,3189
3190,3189
3191,3190
3194,3193
3200,3198
3206,3204
3211,3210
3217,3216
3223,3221
3232,3231
3235,3234
3242,3240
3248,3247
3254,3253
3259,3258
3294,3293
3341,3340
3342,3341
3345,3344
3346,3345
3347,3345
3354,3353
3359,3358
3365,3363
3371,3370
3375,3374
3382,3381
3387,3386
3392,3391
3398,3397
3404,3402
3449,3448
3483,3484
3484,3484
3485,3484
3488,3487
3494,3492
3500,3498
3506,3505
3511,3510
3520,3519
3533,3532
3540,3538
3546,3545
3553,3552
3559,3557
3565,3564
3600,3600
3639,3638
3640,3639
3649,3647
3655,3653
3660,3659
3664,3663
3671,3669
3676,3675
3683,3681
3688,3688
3695,3694
3699,3698
3707,3706
3711,3710
3718,3717
3755,3754
3806,3805
3809,3808
3809,3808
3810,3809
3811,3809
3816,3815
3821,3820
3827,3826
3832,3831
3839,3838
3845,3844
3852,3850
3857,3855
3872,3871
3877,3876
3911,3910
3960,3959
3961,3960
3962,3960
3963,3961
3968,3966
3988,3987
3994,3992
4000,3999
4007,4006
4011,4009
4017,4016
4023,4022
4028,4027
4035,4034
4040,4038
4076,4074
4116,4115
4116,4116
4117,4116
4121,4120
4126,4125
4132,4131
4137,4136
4142,4141
4148,4146
4154,4153
4159,4158
4166,4164
4171,4169
4177,4176
4182,4181
4232,4231
4241,4240
4260,4259
4261,4259
4267,4266
4272,4271
4279,4278
4284,4282
4290,4289
4295,4294
4301,4300
4307,4305
4322,4321
4328,4327
4334,4332
4340,4338
4376,4375
4415,4413
4415,4414
4416,4415
4417,4416
4420,4419
4437,4436
4444,4443
4456,4455
4461,4460
4467,4466
4473,4472
4479,4478
4484,4483
4490,4489
4496,4495
4524,4523
4569,4573
4570,4573
4573,4573
4574,4573
4575,4574
4581,4580
4586,4585
4662,4666
4663,4666
4667,4666
4669,4668
4674,4673
4679,4678
4686,4685
4693,4692
4699,4697
4735,4733
4735,4734
4736,4735
4741,4740
4744,4743
4749,4748
4755,4754
4794,4793
4796,4795
4797,4796
4802,4801
4808,4807
4814,4813
4819,4818
4825,4823
4831,4830
4871,4876
4872,4876
4873,4876
4876,4876
4877,4876
4894,4892
4900,4899
4934,4933
4934,4933
4936,4935
4937,4935
4945,4943
4953,4952
4959,4957
