node_emit_ms,client_recv_ms
0,0
6,6
13,15
19,20
25,26
31,31
37,36
42,41
49,47
53,52
58,57
64,63
88,87
93,92
99,98
104,103
166,165
210,211
218,217
224,223
228,227
234,233
239,238
246,245
252,251
257,256
263,262
268,267
274,273
279,278
286,285
293,292
319,318
354,353
387,386
387,386
388,387
395,394
399,398
405,404
410,409
425,424
430,429
436,435
441,440
446,445
452,452
458,457
463,462
500,500
534,533
535,533
537,536
544,543
550,549
555,554
562,561
566,565
572,571
577,576
582,581
588,587
594,593
600,599
606,605
643,642
684,684
685,684
686,686
687,686
692,691
698,697
704,703
710,709
717,716
723,722
728,727
734,734
741,740
746,745
765,764
796,795
832,831
833,832
834,833
835,834
838,837
846,845
851,850
856,855
872,871
879,878
884,883
890,889
896,895
902,901
907,906
943,942
977,976
989,988
998,997
1002,1001
1008,1007
1013,1012
1019,1018
1025,1023
1030,1029
1036,1035
1042,1041
1048,1047
1054,1053
1059,1058
1065,1064
1100,1099
1137,1136
1139,1138
1139,1138
1143,1142
1143,1142
1149,1148
1157,1156
1163,1162
1168,1167
1175,1174
1181,1180
1186,1185
1191,1190
1198,1197
1214,1213
1248,1248
1284,1283
1284,1283
1285,1284
1286,1284
1290,1289
1294,1293
1300,1299
1304,1303
1310,1309
1326,1325
1333,1332
1338,1337
1344,1343
1349,1348
1357,1356
1395,1394
1434,1433
1435,1434
1435,1434
1439,1437
1445,1444
1451,1450
1457,1456
1463,1462
1468,1467
1474,1473
1479,1478
1485,1484
1492,1491
1504,1503
1508,1507
1540,1539
1586,1585
1587,1586
1588,1587
1588,1587
1592,1591
1599,1598
1605,1604
1610,1609
1615,1614
1621,1620
1625,1624
1631,1630
1637,1636
1681,1680
1682,1681
1683,1681
1716,1718
1717,1718
1718,1718
1719,1718
1725,1724
1731,1730
1736,1735
1742,1741
1747,1746
1753,1752
1759,1758
1764,1763
1770,1769
1817,1816
1817,1816
1818,1817
1853,1852
1854,1853
1855,1854
1855,1854
1862,1861
1868,1867
1873,1872
1879,1879
1896,1895
1901,1900
1913,1912
1919,1918
1923,1922
1953,1952
1954,1953
1955,1954
1993,1992
1994,1993
1995,1993
1997,1996
1998,1997
2015,2014
2021,2020
2026,2025
2032,2031
2038,2037
2070,2070
2071,2070
2072,2071
2075,2075
2080,2079
2086,2085
2126,2125
2126,2125
2129,2128
2130,2129
2137,2136
2142,2141
2148,2146
2152,2151
2159,2158
2164,2163
2200,2199
2201,2200
2202,2201
2204,2202
2210,2209
2215,2214
2263,2262
2264,2263
2265,2263
2265,2264
2267,2266
2272,2271
2279,2278
2284,2283
2289,2288
2295,2294
2329,2328
2329,2328
2330,2329
2336,2335
2351,2350
2355,2354
2386,2386
2386,2386
2388,2387
2394,2393
2400,2399
2407,2406
2413,2412
2420,2419
2425,2424
2431,2430
2472,2471
2473,2472
2473,2472
2478,2477
2483,2482
2488,2487
2529,2528
2530,2529
2531,2530
2531,2530
2534,2533
2536,2535
2543,2541
2548,2547
2553,2552
2560,2558
2606,2606
2607,2606
2608,2607
2609,2608
2613,2612
2618,2617
2653,2652
2654,2653
2657,2656
2657,2657
2659,2657
2663,2662
2669,2668
2684,2683
2690,2689
2697,2696
2731,2731
2732,2731
2733,2732
2737,2736
2738,2736
2743,2742
2775,2775
2776,2775
2784,2783
2800,2799
2805,2804
2816,2815
2824,2823
2833,2832
2838,2837
2845,2844
2873,2872
2874,2873
2877,2876
2878,2878
2879,2878
2883,2882
2918,2917
2919,2918
2958,2958
2964,2963
2970,2969
2975,2974
2981,2980
2987,2986
2993,2992
2998,2997
3005,3003
3010,3009
3022,3021
3029,3028
3035,3034
3040,3039
3067,3066
3068,3067
3104,3103
3148,3147
3150,3149
3150,3149
3151,3150
3155,3153
3160,3159
3165,3164
3171,3170
3179,3178
3184,3183
3190,3189
3196,3195
3202,3201
3207,3206
3213,3212
3251,3251
3291,3291
3292,3291
3293,3292
3294,3293
3298,3297
3305,3304
3311,3310
3316,3315
3322,3321
3328,3327
3333,3332
3337,3336
3343,3342
3358,3357
3365,3364
3404,3403
3446,3445
3447,3448
3448,3448
3448,3448
3449,3448
3452,3451
3468,3468
3475,3474
3482,3481
3488,3487
3495,3494
3502,3501
3508,3507
3514,3513
3524,3523
3556,3555
3602,3601
3603,3602
3604,3603
3605,3603
3610,3609
3613,3612
3620,3619
3627,3626
3633,3632
3638,3637
3645,3644
3651,3649
3657,3656
3670,3669
3676,3675
3702,3701
3740,3740
3741,3740
3742,3741
3743,3742
3748,3747
3754,3753
3760,3759
3765,3764
3775,3774
3783,3782
3789,3788
3807,3806
3815,3814
3849,3848
3850,3849
3851,3850
3884,3883
3885,3884
3885,3884
3892,3891
3897,3896
3903,3902
