node_emit_ms,client_recv_ms
0,0
6,4
13,14
19,22
29,29
40,42
52,49
58,55
65,62
72,69
77,74
86,83
92,89
98,95
106,103
110,107
182,179
216,213
222,219
228,230
236,233
253,255
264,261
270,268
277,274
288,285
294,291
298,299
310,307
316,313
322,319
325,322
367,364
402,399
409,410
416,413
422,419
428,426
435,432
442,439
447,445
454,451
461,463
471,468
477,474
484,486
492,489
497,494
538,539
575,572
582,584
596,597
603,604
613,610
619,616
624,626
637,638
649,651
660,657
666,664
673,670
676,673
680,677
683,680
731,729
767,764
773,773
782,779
789,786
795,792
803,803
813,813
824,821
830,827
837,834
842,840
848,844
853,851
860,860
870,867
912,917
952,949
958,955
963,962
969,967
975,972
982,979
986,986
995,992
1001,998
1007,1004
1013,1010
1019,1016
1025,1026
1035,1035
1046,1043
1088,1085
1128,1129
1142,1143
1152,1148
1159,1156
1167,1164
1174,1171
1178,1175
1183,1187
1199,1196
1202,1199
1208,1205
1215,1216
1222,1223
1234,1231
1239,1236
1292,1290
1330,1327
1335,1332
1343,1339
1349,1345
1354,1351
1361,1358
1367,1364
1373,1374
1383,1379
1388,1385
1394,1391
1402,1399
1408,1409
1416,1415
1426,1423
1466,1463
1506,1503
1518,1515
1523,1521
1531,1528
1534,1534
1545,1542
1551,1548
1557,1554
1563,1560
1569,1566
1576,1573
1581,1578
1588,1585
1594,1591
1598,1599
1652,1650
1688,1685
1694,1691
1699,1697
1705,1702
1715,1715
1726,1722
1731,1728
1737,1737
1747,1744
1752,1749
1758,1754
1764,1761
1770,1767
1775,1772
1782,1778
1823,1820
1870,1870
1880,1881
1887,1884
1893,1896
1907,1903
1913,1910
1919,1916
1922,1919
1929,1926
1935,1931
1944,1943
1951,1948
1955,1952
1962,1959
1968,1965
2011,2008
2042,2042
2055,2056
2065,2062
2073,2070
2078,2079
2089,2086
2097,2099
2110,2112
2120,2117
2131,2128
2138,2134
2145,2142
2150,2147
2156,2153
2160,2157
2206,2203
2243,2254
2248,2254
2257,2254
2262,2259
2266,2266
2277,2278
2288,2288
2301,2298
2308,2305
2313,2310
2320,2317
2326,2323
2332,2329
2338,2335
2345,2341
2384,2381
2421,2418
2428,2428
2439,2437
2445,2442
2453,2450
2458,2455
2468,2465
2474,2471
2480,2478
2486,2483
2490,2487
2498,2498
2512,2509
2518,2514
2523,2528
2572,2569
2607,2604
2614,2613
2622,2622
2632,2630
2639,2636
2645,2642
2651,2647
2656,2653
2663,2661
2668,2665
2675,2673
2682,2679
2687,2684
2692,2689
2699,2696
2739,2736
2769,2766
2776,2777
2789,2786
2795,2792
2802,2799
2809,2806
2815,2812
2820,2817
2828,2825
2838,2838
2848,2847
2854,2851
2859,2856
2865,2865
2876,2873
2916,2913
2959,2957
2967,2968
2978,2975
2984,2981
2988,2985
3002,2999
3011,3008
3020,3020
3036,3036
3045,3042
3052,3049
3057,3060
3068,3068
3081,3078
3085,3085
3131,3127
3164,3161
3170,3169
3184,3185
3192,3191
3201,3198
3207,3204
3214,3211
3222,3219
3227,3224
3232,3230
3238,3235
3245,3242
3251,3253
3262,3259
3266,3263
3316,3313
3351,3348
3360,3357
3367,3364
3373,3370
3378,3375
3384,3384
3392,3393
3401,3403
3409,3410
3422,3418
3427,3424
3433,3430
3440,3437
3446,3443
3452,3449
3494,3491
3544,3541
3550,3547
3558,3555
3565,3563
3572,3569
3578,3574
3586,3583
3594,3592
3601,3598
3607,3604
3615,3612
3623,3620
3636,3636
3648,3645
3651,3648
3691,3688
3731,3729
3740,3747
3755,3752
3761,3758
3773,3770
3780,3777
3787,3784
3793,3790
3800,3797
3807,3804
3813,3810
3818,3818
3828,3824
3831,3828
3835,3832
3874,3871
3908,3908
3918,3920
3927,3927
3937,3935
3943,3945
3953,3951
3960,3957
3965,3962
3978,3978
3988,3986
3993,3990
4000,3997
4006,4003
4009,4006
4013,4010
4052,4050
4099,4096
4104,4102
4112,4112
4120,4117
4125,4122
4131,4128
4140,4140
4149,4146
4156,4153
4162,4158
4170,4167
4176,4173
4181,4178
4185,4182
4188,4185
4238,4235
4271,4268
4277,4274
4284,4286
4295,4298
4307,4305
4313,4310
4330,4328
4335,4331
4342,4339
4346,4346
4356,4353
4362,4359
4369,4366
4376,4373
4381,4378
4420,4417
4468,4468
4480,4481
4485,4482
4489,4486
4494,4491
4500,4497
4507,4505
4515,4512
4524,4521
4532,4529
4537,4535
4543,4544
4561,4558
4566,4563
4570,4566
4611,4608
4646,4643
4655,4662
4671,4668
4678,4675
4683,4680
4689,4686
4701,4698
4707,4704
4711,4710
4720,4717
4727,4724
4733,4730
4739,4736
4745,4741
4748,4745
4789,4791
4822,4819
4828,4825
4834,4831
4842,4842
4850,4850
4860,4857
4867,4864
4873,4870
4877,4877
4885,4885
4896,4893
4904,4901
4911,4908
4917,4914
4920,4920
4963,4960
5001,4998
5007,5009
5021,5018
5024,5021
5031,5027
5036,5033
5043,5043
5054,5051
5061,5058
5066,5063
5074,5071
5080,5078
5087,5083
5093,5090
5099,5095
5145,5142
5176,5173
5182,5179
5192,5192
5199,5196
5205,5202
5221,5221
5232,5229
5238,5235
5244,5241
5248,5245
5253,5250
5260,5257
5265,5262
5275,5272
5281,5278
5327,5330
5372,5369
5378,5375
5384,5381
5392,5389
5398,5395
5403,5400
5411,5408
5416,5416
5426,5423
5440,5438
5445,5442
5450,5447
5454,5451
5460,5457
5467,5470
5510,5507
5554,5554
5565,5562
5571,5568
5577,5574
5582,5580
5589,5587
5597,5595
5605,5603
5614,5611
5620,5617
5625,5622
5630,5627
5637,5633
5643,5640
5647,5644
5697,5694
5733,5733
5744,5741
5750,5746
5756,5753
5763,5760
5769,5766
5776,5776
5785,5782
5792,5789
5797,5795
5801,5802
5811,5808
5820,5820
5827,5824
5834,5831
5878,5875
5921,5921
5933,5930
5939,5936
5944,5941
5950,5947
5956,5953
5963,5960
5971,5968
5978,5975
5984,5982
5989,5989
6000,6001
6009,6006
6016,6012
6019,6016
6059,6056
6099,6096
6106,6106
6114,6111
6120,6117
6128,6124
6134,6131
6148,6145
6154,6151
6158,6160
6169,6167
6174,6171
6180,6177
6186,6183
6196,6193
6203,6202
6255,6252
6291,6288
6296,6294
6302,6299
6308,6305
6314,6311
6321,6318
6328,6328
6338,6335
6344,6341
6350,6347
6358,6355
6363,6360
6371,6368
6377,6374
6384,6384
6429,6426
6466,6463
6471,6468
6475,6472
6484,6484
6491,6488
6498,6495
6505,6502
6512,6512
6519,6516
6525,6522
6532,6532
6543,6544
6552,6553
6565,6567
6573,6570
6612,6609
6645,6648
6657,6661
6670,6671
6680,6677
6687,6684
6692,6689
6699,6696
6704,6702
6711,6708
6716,6714
6722,6720
6729,6726
6735,6732
6741,6737
6744,6741
6788,6785
6821,6818
6828,6830
6841,6838
6847,6844
6855,6852
6861,6858
6869,6868
6879,6876
6884,6881
6893,6894
6902,6900
6910,6907
6916,6914
6920,6920
6931,6928
6971,6971
7013,7013
7022,7020
7029,7029
7039,7036
7045,7043
7049,7046
7055,7052
7061,7058
7069,7065
7074,7071
7080,7084
7091,7091
7103,7104
7111,7115
7118,7118
7166,7163
7201,7198
7207,7208
7219,7221
7238,7238
7248,7245
7255,7254
7262,7261
7269,7266
7275,7271
7281,7278
7288,7286
7293,7291
7299,7296
7303,7301
7307,7304
7355,7352
7400,7397
7405,7403
7411,7408
7419,7423
7433,7430
7439,7436
7447,7444
7453,7451
7464,7463
7471,7468
7477,7474
7483,7480
7491,7488
7496,7493
7500,7496
7540,7537
7595,7596
7607,7604
7613,7610
7619,7616
7623,7620
7630,7627
7636,7633
7642,7639
7647,7644
7656,7653
7661,7659
7669,7671
7675,7672
7683,7683
7692,7689
7736,7732
7788,7785
7804,7801
7810,7807
7817,7814
7822,7819
7829,7826
7835,7836
7844,7845
7852,7853
7859,7856
7865,7865
7877,7874
7882,7879
7889,7886
7894,7891
7946,7943
7984,7981
7990,7987
7996,7993
8001,7998
8009,8006
8016,8016
8026,8023
8035,8035
8045,8042
8051,8048
8059,8056
8066,8063
8072,8069
8078,8075
8084,8081
8131,8134
8172,8177
8188,8186
8195,8193
8203,8200
8211,8212
8220,8217
8227,8231
8247,8248
8255,8255
8265,8262
8272,8274
8283,8280
8287,8284
8291,8288
8295,8292
8340,8337
8383,8379
8391,8388
8399,8396
8406,8403
8412,8409
8421,8418
8427,8429
8438,8435
8446,8442
8452,8449
8458,8454
8470,8471
8480,8477
8486,8483
8490,8487
8534,8531
8568,8569
8578,8576
8592,8593
8602,8599
8609,8612
8618,8619
8628,8631
8637,8634
8644,8641
8650,8646
8655,8652
8662,8659
8667,8666
8672,8669
8675,8672
8718,8715
8759,8756
8765,8762
8770,8767
8776,8772
8782,8779
8787,8784
8794,8791
8800,8799
8807,8804
8814,8813
8821,8818
8825,8826
8835,8839
8842,8842
8849,8846
8893,8890
8932,8932
8946,8949
8952,8950
8957,8954
8963,8959
8968,8965
8975,8972
8984,8981
8990,8987
8995,8993
9002,8999
9011,9009
9017,9014
9025,9022
9033,9030
9081,9078
9116,9117
9125,9122
9130,9127
9139,9136
9142,9142
9159,9159
9172,9169
9179,9176
9187,9185
9194,9192
9200,9197
9205,9202
9211,9208
9223,9219
9227,9229
9269,9266
9313,9311
9321,9321
9331,9328
9338,9339
9352,9360
9375,9382
9396,9393
9403,9400
9411,9408
9418,9415
9422,9419
9426,9423
9429,9426
9435,9434
9439,9436
9484,9481
9532,9529
9540,9538
9547,9544
9556,9552
9564,9561
9570,9569
9577,9574
9583,9581
9593,9590
9600,9609
9613,9613
9623,9623
9635,9633
9642,9639
9649,9646
9695,9697
9746,9743
9760,9758
9767,9766
9776,9773
9782,9780
9789,9786
9795,9795
9802,9801
9809,9811
9821,9818
9829,9837
9849,9846
9855,9852
9862,9862
9874,9871
9916,9914
9958,9955
9966,9965
9972,9969
9980,9977
9986,9984
9994,9991
10001,10002
10012,10009
10018,10015
10025,10022
10033,10030
10036,10033
10046,10046
10063,10064
10073,10070
10118,10115
10153,10153
10167,10168
10178,10178
10187,10184
10191,10189
10198,10200
10210,10208
10218,10214
10224,10221
10230,10227
10236,10233
10245,10242
10252,10252
10259,10256
10267,10264
10324,10321
10363,10364
10374,10372
10381,10377
10385,10384
10391,10389
10398,10398
10410,10408
10415,10417
10426,10424
10433,10430
10439,10436
10446,10443
10452,10449
10458,10455
10465,10462
10506,10508
10549,10546
10559,10555
10568,10565
10574,10571
10580,10578
10587,10584
10592,10589
10598,10596
10606,10606
10613,10610
10621,10623
10638,10638
10649,10646
10655,10652
10661,10658
10701,10698
10733,10730
10739,10739
10749,10746
10755,10755
10762,10763
10774,10771
10783,10780
10792,10793
10799,10796
10806,10803
10812,10809
10823,10820
10828,10825
10833,10833
10840,10837
10890,10887
10925,10922
10931,10928
10936,10933
10941,10938
10948,10948
10959,10956
10967,10968
10977,10978
10985,10982
10992,10989
10999,11000
11007,11005
11013,11010
11019,11019
11030,11027
11070,11067
11111,11112
11123,11123
11134,11131
11139,11136
