node_emit_ms,client_recv_ms
0,0
6,9
37,37
43,43
49,49
61,61
66,65
73,72
79,78
85,84
91,91
97,96
103,103
133,132
140,139
145,144
151,151
157,157
164,164
170,169
177,177
183,183
188,188
195,194
201,201
207,207
220,219
225,225
232,231
238,238
244,243
250,249
266,265
271,270
277,276
283,282
288,287
293,292
299,299
304,304
311,310
318,317
323,322
329,329
336,335
342,342
348,348
353,353
361,360
435,436
436,436
439,438
440,439
440,440
441,440
489,488
500,499
507,507
513,512
519,518
527,526
532,531
538,538
544,543
549,548
555,555
593,592
599,598
604,603
605,605
610,610
612,611
616,615
622,621
628,628
635,634
642,641
648,648
655,654
660,659
666,665
680,679
684,683
690,689
695,694
701,700
718,718
724,723
730,730
736,735
742,742
747,747
753,752
759,758
765,765
773,772
779,778
784,783
789,789
795,795
801,801
807,807
813,813
827,827
833,832
902,902
956,955
974,973
975,974
982,981
988,988
994,993
1002,1001
1006,1006
1012,1012
1018,1018
1026,1025
1056,1055
1062,1061
1064,1064
1069,1068
1075,1075
1081,1080
1087,1086
1094,1094
1104,1103
1109,1108
1114,1113
1120,1120
1126,1126
1133,1132
1138,1137
1145,1144
1161,1161
1173,1172
1178,1177
1183,1182
1189,1188
1195,1195
1201,1200
1208,1207
1213,1213
1218,1218
1225,1224
1230,1229
1236,1235
1242,1241
1248,1247
1255,1254
1261,1261
1277,1277
1283,1283
1289,1289
1295,1294
1301,1300
1307,1307
1373,1372
1439,1439
1453,1453
1459,1458
1466,1465
1471,1470
1477,1476
1483,1483
1490,1490
1507,1506
1513,1513
1519,1518
1550,1549
1551,1550
1557,1557
1563,1562
1568,1568
1573,1572
1574,1574
1579,1578
1580,1579
1584,1584
1592,1591
1599,1598
1605,1604
1621,1620
1627,1626
1633,1632
1638,1638
1644,1643
1656,1656
1661,1660
1666,1666
1673,1672
1679,1678
1685,1685
1691,1690
1697,1696
1702,1702
1708,1708
1714,1714
1719,1718
1735,1734
1741,1741
1750,1749
1756,1756
1763,1762
1769,1768
1775,1774
1781,1781
1787,1787
1848,1848
1897,1896
1910,1911
1921,1921
1928,1927
1933,1932
1938,1937
1944,1943
1960,1960
1966,1965
1972,1971
2001,2000
2005,2005
2008,2008
2009,2009
2010,2010
2017,2017
2023,2022
2030,2030
2035,2034
2040,2039
2046,2045
2052,2052
2058,2057
2075,2075
2080,2080
2087,2086
2093,2092
2105,2104
2112,2112
2118,2117
2124,2124
2129,2128
2134,2133
2140,2139
2146,2145
2153,2152
2159,2159
2165,2165
2171,2171
2186,2186
2192,2192
2199,2198
2205,2205
2211,2211
2218,2218
2225,2225
2232,2232
2241,2241
2248,2247
2254,2255
2368,2367
2418,2418
2439,2439
2444,2444
2450,2449
2455,2454
2462,2461
2468,2467
2474,2474
2480,2479
2487,2486
2492,2491
2498,2497
2540,2540
2545,2544
2547,2546
2551,2551
2558,2557
2563,2562
2568,2567
2569,2569
2574,2574
2575,2575
2582,2582
2588,2588
2594,2594
2601,2601
2607,2607
2614,2613
2626,2626
2635,2635
2643,2642
2660,2660
2665,2665
2671,2670
2678,2678
2686,2685
2692,2691
2698,2698
2705,2704
2710,2710
2717,2716
2723,2722
2729,2729
2735,2734
2741,2740
2746,2746
2753,2753
2760,2759
2775,2774
2781,2781
2845,2845
2900,2899
2912,2913
2917,2916
2923,2922
2928,2927
2936,2935
2944,2943
2950,2949
2958,2957
2965,2964
2972,2971
3001,3001
3003,3003
3009,3008
3015,3014
3022,3022
3028,3027
3034,3033
3040,3039
3047,3046
3054,3053
3060,3059
3065,3064
3071,3070
3077,3076
3083,3082
3090,3090
3115,3114
3121,3120
3127,3126
3133,3132
3139,3138
3145,3144
3151,3150
3157,3156
3163,3162
3173,3172
3179,3178
3185,3184
3191,3190
3197,3197
3204,3204
3211,3210
3226,3226
3232,3232
3239,3238
3246,3245
3252,3251
3258,3258
3265,3264
3327,3327
3392,3392
3405,3404
3411,3410
3418,3418
3424,3423
3430,3429
3435,3434
3442,3441
3458,3458
3464,3464
3470,3469
3502,3502
3504,3503
3505,3504
3506,3505
3512,3511
3518,3517
3523,3523
3529,3528
3535,3534
3541,3541
3546,3546
3552,3551
3567,3567
3574,3573
3579,3578
3586,3585
3597,3597
3602,3602
3608,3608
3614,3614
3621,3620
3627,3626
3632,3631
3637,3637
3643,3642
3649,3648
3655,3655
3661,3660
3666,3665
3682,3681
3689,3689
3695,3695
3702,3702
3708,3707
3714,3713
3720,3719
3727,3726
3733,3732
3738,3738
3799,3799
3859,3858
3868,3868
3872,3871
3879,3878
3884,3883
3890,3889
3911,3911
3917,3916
3924,3924
3930,3929
3964,3964
3970,3969
3971,3971
3975,3975
3977,3976
3978,3977
3983,3982
3990,3989
3996,3996
4002,4001
4008,4007
4026,4025
4034,4034
4038,4037
4044,4043
4050,4049
4056,4055
4062,4061
4074,4073
4080,4079
4086,4085
4092,4091
4098,4097
4104,4104
4109,4108
4115,4114
4119,4119
4125,4125
4141,4141
4147,4146
4153,4152
4160,4160
4165,4165
4171,4170
4178,4177
4184,4184
4190,4189
4195,4194
4201,4200
4207,4206
4265,4265
4314,4313
4326,4326
4334,4333
4341,4340
4347,4346
4363,4362
4369,4368
4377,4376
4382,4381
4388,4387
4421,4420
4423,4422
4424,4424
4430,4430
4436,4435
4437,4436
4443,4442
4448,4447
4455,4455
4461,4460
4478,4478
4483,4483
4489,4488
4495,4494
4502,4502
4509,4508
4515,4515
4531,4530
4537,4537
4545,4544
4552,4552
4558,4558
4563,4563
4569,4568
4576,4576
4594,4594
4601,4601
4610,4609
4614,4614
4621,4620
4626,4625
4632,4632
4639,4638
4645,4645
4651,4651
4657,4657
4664,4664
4669,4669
4677,4676
4683,4683
4749,4748
4797,4796
4814,4813
4825,4824
4833,4832
4844,4844
4851,4850
4859,4858
4865,4864
4872,4871
4878,4878
4909,4909
4910,4909
4917,4916
4918,4918
4925,4925
4935,4934
4942,4941
4948,4947
4953,4952
4959,4959
4965,4965
4972,4971
4978,4977
4985,4984
4990,4989
4998,4997
5002,5001
5007,5007
5013,5012
5027,5026
5032,5031
5047,5047
5052,5052
5058,5057
5064,5063
5070,5069
5077,5076
5083,5082
5090,5090
5096,5096
5101,5101
5109,5108
5114,5113
5120,5119
5126,5125
5132,5131
5137,5137
5144,5143
5161,5161
5168,5167
5232,5231
5281,5281
5294,5295
5300,5301
5307,5306
5314,5313
5320,5320
5326,5325
5332,5331
5338,5337
5344,5344
5350,5349
5356,5355
5384,5383
5388,5387
5390,5389
5394,5394
5401,5401
5407,5406
5413,5412
5420,5420
5427,5426
5432,5431
5438,5437
5443,5443
5451,5450
5456,5455
5461,5460
5467,5466
5479,5478
5492,5491
5498,5498
5505,5505
5512,5511
5520,5519
5525,5524
5532,5531
5538,5537
5544,5544
5551,5550
5557,5556
5563,5563
5570,5569
5575,5575
5581,5580
5588,5587
5604,5603
5610,5610
5617,5616
5623,5623
5628,5627
5691,5690
5750,5749
5755,5754
5756,5755
5767,5767
5769,5768
5774,5774
5781,5780
5830,5829
5831,5830
5836,5835
5841,5841
5851,5850
5879,5879
5881,5880
5886,5885
5888,5887
5894,5894
5902,5902
5903,5903
5910,5909
5918,5917
5924,5923
5931,5930
5948,5947
5955,5954
5960,5959
5966,5965
5972,5971
5987,5986
5993,5993
5999,5998
6005,6004
6012,6012
6017,6016
6022,6021
6028,6027
6034,6033
6039,6039
6045,6045
6063,6062
6068,6067
6075,6074
6082,6081
6088,6087
6095,6094
6100,6099
6105,6104
6110,6109
6114,6113
6119,6118
6178,6178
6179,6179
6180,6180
6234,6234
6248,6248
6258,6257
6263,6263
6269,6268
6285,6284
6291,6291
6298,6297
6304,6303
6310,6309
6316,6315
6322,6321
6355,6354
6363,6362
6364,6363
6369,6368
6370,6369
6375,6374
6377,6376
6382,6381
6399,6399
6405,6404
6412,6411
6418,6417
6424,6423
6429,6428
6435,6434
6441,6440
6446,6446
6453,6452
6459,6458
6472,6471
6478,6477
6484,6484
6490,6490
6496,6495
6513,6512
6518,6517
6524,6524
6530,6529
6536,6536
6546,6545
6552,6552
6559,6559
6567,6566
6573,6572
6579,6579
6585,6584
6591,6591
6598,6597
6662,6662
6713,6713
6732,6731
6736,6736
6747,6746
6756,6755
6766,6765
6772,6771
6779,6779
6785,6784
6814,6814
6817,6817
6820,6820
6822,6822
6826,6826
6828,6827
6833,6832
6850,6850
6857,6856
6863,6862
6868,6868
6875,6874
6882,6882
6890,6890
6897,6896
6904,6903
6910,6909
6916,6915
6928,6928
6935,6935
6942,6942
6947,6947
6965,6964
6970,6969
6975,6974
6981,6980
6987,6986
6993,6992
6999,6998
7005,7005
7012,7011
7017,7016
7022,7021
7030,7029
7035,7035
7040,7040
7046,7045
7054,7053
7061,7060
7078,7078
7086,7085
7149,7148
7200,7199
7213,7213
7218,7217
7224,7223
7231,7231
7237,7236
7243,7242
7248,7247
7255,7254
7262,7261
7269,7268
7307,7306
7312,7311
7313,7312
7318,7317
7323,7323
7329,7329
7331,7330
7336,7335
7342,7341
7349,7348
7355,7355
7361,7360
7366,7365
7372,7372
7378,7377
7393,7393
7399,7399
7415,7415
7421,7420
7426,7425
7433,7432
7438,7437
7443,7442
7449,7448
7455,7455
7461,7460
7467,7466
7473,7472
7479,7478
7485,7485
7491,7490
7496,7496
7502,7501
7508,7508
7515,7514
7530,7529
7536,7535
7542,7541
7549,7549
7616,7615
7673,7672
7678,7678
7686,7687
7691,7690
7697,7697
7706,7705
7712,7712
7719,7718
7726,7725
7732,7731
7737,7737
7744,7744
7763,7762
7797,7796
7802,7801
7803,7802
7808,7808
7809,7809
7817,7816
7821,7820
7822,7821
7827,7826
7833,7832
7841,7840
7849,7848
7855,7854
7873,7872
7879,7878
7885,7885
7892,7891
7898,7897
7904,7903
7909,7910
7922,7921
7932,7931
7938,7937
7944,7943
7951,7950
7956,7955
7963,7962
7969,7968
7989,7989
7995,7994
8002,8001
8008,8007
8014,8013
8020,8019
8025,8024
8030,8029
8035,8034
8100,8099
8101,8100
8158,8157
8164,8163
8170,8170
8177,8176
8183,8182
8189,8188
8194,8194
8210,8210
8217,8216
8223,8222
8256,8255
8257,8256
8259,8258
8264,8263
8265,8264
8270,8269
8275,8274
8283,8283
8290,8289
8295,8295
8302,8301
8308,8308
8323,8322
8329,8328
8336,8335
8342,8341
8353,8352
8359,8358
8364,8363
8371,8371
8376,8376
8382,8381
8387,8387
8394,8393
8400,8399
8406,8405
8412,8411
8418,8417
8434,8433
8439,8439
8445,8444
8451,8452
8458,8457
8465,8464
8471,8470
8477,8476
8484,8483
8490,8490
8497,8497
8504,8503
8567,8566
8621,8620
8633,8635
8642,8641
8663,8662
8669,8668
8676,8676
8684,8683
8690,8689
8696,8695
8701,8701
8708,8707
8738,8738
8743,8743
8745,8744
8749,8749
8751,8751
8755,8755
8757,8756
8762,8761
8777,8776
8783,8782
8789,8788
8795,8794
8801,8800
8807,8806
8813,8812
8819,8818
8825,8824
8831,8830
8838,8837
8845,8845
8865,8865
8866,8865
8871,8870
8890,8890
8898,8898
8905,8904
8911,8911
8918,8917
8924,8923
8930,8929
8935,8934
8942,8941
8948,8948
8955,8955
8962,8961
8970,8969
8977,8976
8983,8982
8998,8998
9059,9058
9108,9107
9120,9121
9125,9125
9131,9130
9136,9136
9143,9142
9149,9148
9154,9153
9160,9159
9166,9165
9207,9207
9208,9208
9220,9219
9225,9224
9227,9226
9232,9232
9234,9233
9238,9238
9244,9243
9250,9249
9255,9254
9261,9260
9267,9266
9279,9278
9286,9285
9292,9292
9300,9300
9306,9305
9312,9312
9320,9319
9334,9334
9340,9339
9346,9345
9352,9351
9358,9358
9364,9363
9369,9369
9376,9375
9382,9381
9387,9386
9394,9393
9401,9400
9407,9406
9413,9412
9419,9418
9480,9479
9481,9480
9482,9481
9483,9482
9484,9484
9484,9484
9534,9534
9547,9546
9566,9565
9572,9571
9579,9579
9586,9585
9592,9591
