node_emit_ms,client_recv_ms
0,0
24,27
36,47
43,47
49,47
70,67
94,91
98,95
105,100
140,135
141,135
147,141
148,142
154,148
167,161
172,166
178,172
185,179
191,186
198,192
203,197
210,204
216,210
222,216
255,249
261,255
266,260
267,261
272,266
274,268
278,272
284,278
290,284
296,291
302,296
308,303
315,309
321,315
326,320
339,333
344,339
362,356
365,359
372,366
378,372
384,378
390,384
396,390
401,395
408,402
413,407
418,412
425,419
430,424
437,431
443,437
449,443
454,448
470,464
476,471
483,477
488,482
493,487
544,540
546,540
551,545
552,547
558,553
563,558
565,559
571,565
576,570
580,574
582,576
587,581
592,586
598,592
603,597
609,603
615,609
620,614
627,621
633,627
640,634
646,640
653,647
659,653
665,659
671,665
677,671
695,690
703,697
709,703
716,710
722,716
729,723
734,728
741,735
746,740
753,747
764,759
773,767
780,774
785,779
791,785
808,802
814,809
822,816
827,821
834,828
839,833
845,839
850,844
857,851
863,857
870,864
877,871
880,874
886,881
893,887
898,893
904,899
928,922
934,928
943,937
948,942
953,947
960,954
966,960
971,965
977,972
983,977
990,984
995,989
1000,995
1008,1002
1015,1009
1020,1014
1026,1021
1041,1035
1049,1061
1087,1081
1099,1093
1105,1099
1111,1105
1118,1112
1123,1117
1129,1123
1134,1129
1151,1145
1156,1150
1161,1155
1167,1161
1174,1168
1181,1175
1187,1181
1193,1188
1200,1194
1298,1292
1305,1299
1306,1300
1307,1301
1309,1303
1314,1308
1315,1309
1320,1314
1325,1319
1326,1320
1331,1325
1333,1327
1335,1329
1335,1329
1339,1333
1350,1345
1356,1350
1368,1362
1383,1377
1395,1389
1400,1394
1406,1400
1418,1412
1424,1418
1442,1436
1454,1448
1459,1453
1466,1460
1472,1466
1495,1489
1501,1495
1514,1508
1519,1513
1531,1526
1537,1531
1542,1536
1548,1543
1555,1549
1568,1562
1579,1573
1585,1579
1618,1617
1625,1619
1636,1630
1642,1636
1651,1645
1657,1651
1668,1662
1675,1669
1680,1674
1685,1679
1697,1691
1703,1697
1724,1718
1730,1724
1736,1731
1743,1738
1754,1748
1777,1771
1783,1778
1791,1785
1803,1797
1808,1802
1814,1809
1835,1829
1841,1835
1852,1846
1858,1852
1864,1858
1877,1871
1883,1878
1889,1884
1895,1889
1907,1901
1913,1908
1946,1940
1955,1949
1962,1956
1972,1966
1978,1972
1984,1979
1990,1984
2002,1996
2008,2002
2014,2008
2020,2014
2032,2026
2057,2051
2062,2056
2102,2096
2116,2110
2128,2122
2151,2145
2167,2162
2185,2179
2197,2191
2203,2197
2221,2215
2230,2224
2236,2230
2247,2241
2255,2249
2276,2270
2282,2277
2288,2282
2305,2299
2315,2309
2320,2314
2347,2341
2359,2353
2369,2363
2392,2387
2398,2392
2410,2404
2423,2417
2433,2427
2439,2434
2452,2446
2459,2453
2464,2459
2472,2466
2484,2478
2499,2493
2515,2509
2521,2515
2545,2539
2551,2545
2562,2557
2574,2568
2592,2586
2633,2627
2639,2638
2640,2638
2641,2638
2641,2638
2642,2638
2643,2638
2644,2638
2645,2639
2674,2668
2675,2673
2676,2673
2679,2673
2680,2674
2681,2675
2682,2676
2686,2681
2687,2682
2689,2683
2690,2684
2693,2687
2694,2688
2699,2693
2705,2699
2706,2700
2707,2701
2708,2702
2708,2702
2709,2703
2710,2704
2711,2705
2712,2706
2712,2706
2732,2726
2738,2732
2739,2733
2785,2779
2791,2785
2809,2803
2814,2808
2823,2817
2840,2834
2841,2835
2842,2836
2843,2837
2846,2842
2847,2842
2865,2859
2877,2871
2884,2878
2885,2879
2886,2880
2896,2890
2902,2896
2908,2902
2920,2914
2927,2921
2937,2931
2967,2961
2989,2997
2990,2997
2990,2997
2995,2997
2996,2997
2997,2997
3002,2997
3021,3015
3022,3016
3027,3021
3050,3044
3055,3059
3065,3059
3083,3078
3129,3128
3130,3128
3131,3128
3132,3128
3134,3128
3135,3131
3136,3131
3140,3134
3141,3135
3142,3136
3143,3137
3146,3140
3147,3141
3149,3143
3150,3144
3153,3147
3155,3149
3156,3150
3156,3150
3157,3151
3194,3190
3195,3190
3196,3190
3201,3195
3217,3211
3240,3235
3252,3246
3270,3265
3276,3276
3277,3276
3277,3276
3282,3276
3292,3287
3293,3287
3501,3495
3516,3510
3518,3512
3522,3516
3522,3517
3523,3517
3525,3519
3532,3526
3533,3528
3534,3529
3536,3530
3537,3531
3538,3532
3538,3534
3539,3534
3540,3534
3543,3543
