node_emit_ms,client_recv_ms
0,0
7,9
31,35
36,36
38,37
49,48
49,49
54,54
59,59
87,87
89,88
93,93
95,95
109,109
115,114
129,129
135,135
140,140
147,146
152,152
158,158
165,165
171,171
178,177
184,183
190,190
196,195
202,202
235,235
240,240
246,245
247,246
251,251
252,252
257,257
263,263
269,269
274,274
280,280
287,286
292,292
298,298
304,303
310,309
315,315
321,321
340,339
344,344
357,356
363,362
368,367
373,373
380,379
385,385
391,390
395,395
401,400
406,406
412,411
419,418
425,424
430,430
436,435
451,451
457,457
463,463
468,468
474,474
481,481
487,486
493,492
498,498
504,503
510,510
517,516
522,521
527,526
532,531
538,537
605,605
611,610
612,612
618,618
619,619
624,623
625,625
631,630
632,632
638,638
643,643
645,645
649,648
650,650
656,656
672,672
678,677
683,683
690,689
695,695
702,701
709,709
715,714
720,719
727,726
733,732
738,738
744,744
750,749
755,755
763,762
768,768
787,787
793,793
799,799
805,804
811,810
817,816
824,823
829,828
835,834
841,841
847,847
853,853
861,860
872,872
883,882
899,898
905,904
911,910
917,916
921,921
927,927
933,932
937,937
943,942
949,949
955,954
960,960
966,966
972,971
978,977
983,983
989,988
994,994
1008,1007
1014,1013
1020,1020
1027,1026
1033,1032
1039,1038
1047,1046
1052,1052
1058,1058
1063,1063
1070,1069
1075,1075
1081,1080
1088,1088
1094,1093
1099,1098
1103,1103
1149,1149
1161,1160
1167,1166
1173,1172
1178,1178
1183,1183
1188,1188
1195,1194
1200,1199
1205,1205
1210,1210
1215,1215
1221,1221
1227,1226
1234,1233
1240,1239
1245,1245
1262,1262
1267,1267
1273,1272
1279,1278
1284,1284
1290,1290
1296,1295
1300,1300
1307,1306
1311,1311
1315,1315
1322,1321
1328,1328
1333,1333
1338,1338
1344,1343
1350,1350
1460,1459
1460,1460
1461,1461
1462,1462
1463,1462
1464,1463
1465,1464
1465,1465
1466,1466
1467,1466
1467,1467
1468,1468
1469,1468
1470,1469
1471,1471
1489,1489
1496,1495
1501,1501
1507,1506
1511,1510
1516,1516
1522,1521
1527,1527
1533,1533
1539,1538
1545,1544
1551,1550
1557,1556
1563,1562
1568,1567
1573,1573
1579,1578
1585,1584
1601,1601
1607,1606
1611,1611
1618,1618
1623,1623
1630,1629
1638,1638
1645,1645
1650,1650
1658,1657
1664,1663
1670,1669
1675,1675
1682,1681
1688,1687
1694,1694
1712,1712
1718,1718
1723,1723
1729,1728
1833,1832
1854,1858
1859,1858
1867,1866
1875,1874
1880,1880
1888,1887
1894,1893
1899,1899
1908,1908
1915,1914
1920,1919
1938,1938
1943,1943
1948,1948
1954,1954
1961,1960
1966,1966
1971,1971
1979,1978
1986,1985
1991,1990
2047,2047
2052,2052
2054,2053
2061,2061
2062,2061
2064,2064
2065,2065
2071,2070
2072,2071
2073,2072
2076,2076
2078,2077
2082,2081
2087,2087
2093,2093
2100,2099
2105,2104
2110,2110
2116,2116
2123,2122
2128,2128
2133,2133
2139,2139
2145,2145
2152,2151
2168,2167
2173,2172
2178,2178
2184,2183
2188,2188
2195,2194
2201,2200
2206,2206
2213,2212
2229,2229
2233,2233
2238,2238
2244,2244
2251,2251
2257,2257
2264,2264
2278,2278
2285,2284
2290,2290
2296,2295
2301,2301
2308,2307
2313,2313
2319,2319
2326,2326
2334,2333
2344,2344
2351,2350
2357,2356
2362,2362
2368,2368
2373,2373
2389,2389
2395,2395
2402,2401
2408,2407
2413,2412
2419,2419
2426,2425
2432,2431
2437,2436
2443,2443
2450,2449
2457,2456
2461,2461
2467,2467
2473,2473
2480,2480
2485,2485
2502,2501
2507,2507
2512,2512
2519,2518
2525,2524
2531,2531
2536,2536
2543,2542
2549,2548
2554,2554
2639,2638
2642,2642
2649,2648
2650,2649
2654,2654
2660,2660
2662,2661
2666,2665
2667,2666
2672,2671
2673,2672
2674,2673
2674,2675
2675,2675
2676,2675
2678,2678
2686,2685
2692,2692
2698,2697
2707,2706
2712,2711
2729,2728
2735,2734
2741,2740
2748,2748
2754,2754
2759,2759
2766,2765
2771,2771
2777,2776
2782,2781
2787,2787
2793,2793
2800,2799
2805,2804
2811,2810
2817,2816
2822,2822
2828,2828
